Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
1/3/2007,8.4,8.9125,8.3875,8.7975,8.247215,1607200,
1/4/2007,8.825,8.8875,8.5025,8.6375,8.097224,902800,8.247591303
1/5/2007,8.6625,8.74,8.5,8.515,7.982388,488800,8.097600418
1/8/2007,8.5325,8.735,8.5325,8.64,8.099568,290400,7.982764505
1/9/2007,8.715,8.7625,8.4,8.5,7.968325,998400,8.099944552
1/10/2007,8.455,8.9925,8.455,8.9325,8.373774,1047600,7.968701616
1/11/2007,8.9925,9.4325,8.96,9.3125,8.730003,1447200,8.374150619
1/12/2007,9.375,9.575,9.2025,9.35,8.765158,1511200,8.730379633
1/16/2007,9.55,9.905,8.7525,8.8325,8.280027,2294800,8.765534684
1/17/2007,8.78,8.93,8.525,8.89,8.333931,1386400,8.280403786
1/18/2007,8.925,9.1225,8.6375,8.875,8.319869,1147200,8.334307826
1/19/2007,8.875,9.09,8.2,8.2725,7.755055,3490400,8.320245884
1/22/2007,8.3975,8.98,8.31,8.745,8.198,2378400,11.87922758
1/23/2007,8.745,8.745,8.59,8.7125,8.167532,653600,8.048386673
1/24/2007,8.2875,8.9475,8.2875,8.8825,8.3269,574400,8.04865091
1/25/2007,8.85,9.0125,8.7775,9,8.43705,980800,8.430528742
1/26/2007,9,9,8.755,8.8125,8.261277,541200,8.295593317
1/29/2007,9,9.455,8.77,9.2275,8.65032,1756000,8.660773008
1/30/2007,9.2425,9.455,9.15,9.2875,8.706568,826400,9.003029651
1/31/2007,9.15,9.235,8.89,8.9325,8.373774,1434400,8.751524332
2/1/2007,8.995,9.0225,8.7,8.7475,8.200345,553600,7.911804424
2/2/2007,8.7,9,8.5475,8.8875,8.331587,680800,8.261138946
2/5/2007,8.9375,9.3,8.9325,9.2325,8.655007,829200,8.320995028
2/6/2007,9.25,9.3525,9.125,9.31,8.727659,1432400,8.080938281
2/7/2007,9.3875,10.4925,9.3625,10.2,9.561991,3851200,9.139761277
2/8/2007,10.2,10.5625,10.1625,10.5625,9.901815,2238800,9.438554441
2/9/2007,10.6625,10.675,10.3,10.3375,9.690888,12069200,9.879886486
2/12/2007,10.4375,10.625,10.31,10.325,9.679171,3382000,9.778880673
2/13/2007,10.5,10.5,10.0025,10.0075,9.381532,2708400,9.510526083
2/14/2007,10.07,10.125,9.96,10.0725,9.442466,1077600,9.772985909
2/15/2007,10.1625,10.26,10.125,10.2475,9.60652,678800,9.658522828
2/16/2007,10.3325,10.47,10.22,10.4525,9.798697,1100400,9.467870171
2/20/2007,10.4875,11.2,10.45,11.135,10.438507,2436400,9.463988451
2/21/2007,11.175,11.175,10.795,10.8075,10.131491,1355200,10.48712932
2/22/2007,10.9875,11.175,10.765,10.95,10.265079,983200,10.268721
2/23/2007,11.025,11.025,10.475,10.715,10.044778,1182800,10.00743011
2/26/2007,10.8275,10.9825,10.78,10.88,10.199455,810000,10.67510271
2/27/2007,9.9625,10.2625,9.7525,10.0025,9.376843,4390400,10.26204788
2/28/2007,10.05,10.5825,9.875,10.53,9.871348,2059600,9.366090331
3/1/2007,10.25,10.385,10.0025,10.2875,9.644018,1094800,9.95633143
3/2/2007,10.04,10.375,9.45,9.505,8.910462,2199200,9.465945796
3/5/2007,9.2525,9.255,8.65,8.7425,8.195658,4386400,9.237293977
3/6/2007,9.1925,9.225,8.9775,9.15,8.577667,1890800,8.463977494
3/7/2007,9.395,9.875,9.345,9.845,9.229196,1838800,8.595966939
3/8/2007,10.0425,10.2525,9.8225,10.1475,9.512774,1564800,9.236987055
3/9/2007,10.5625,10.5625,10.2225,10.315,9.669796,1908000,9.471162986
3/12/2007,10.3,10.35,10.065,10.35,9.702608,1056800,9.808184241
3/13/2007,10.35,10.385,9.4975,9.655,9.05108,3052400,9.462355536
3/14/2007,9.725,10.05,9.565,10.0125,9.386218,1387600,9.543475939
3/15/2007,10,10.0975,9.95,10,9.3745,1298400,9.238649978
3/16/2007,10,10.2075,10,10.2025,9.564335,1095600,9.46493353
3/19/2007,10.3475,10.7375,10.2825,10.5375,9.878381,1832400,9.563819365
3/20/2007,10.5575,10.8,10.54,10.75,10.077588,1219600,9.532497382
3/21/2007,10.7875,10.845,10.5425,10.75,10.077588,596400,10.08108901
3/22/2007,10.75,10.9625,10.7125,10.9225,10.239298,1538400,10.2934085
3/23/2007,10.9225,10.95,10.575,10.875,10.194769,264800,10.36017726
3/26/2007,10.9475,10.9475,10.5875,10.745,10.072901,696400,10.25635769
3/27/2007,10.875,10.92,10.7375,10.8425,10.164303,892800,10.08628975
3/28/2007,10.78,10.835,10.7125,10.7475,10.075244,424000,10.28378279
3/29/2007,10.75,10.8325,10.3275,10.405,9.754169,706800,9.74392876
3/30/2007,10.395,10.4175,10.0625,10.1325,9.498713,952000,10.20333792
4/2/2007,10,10.2475,10,10.1625,9.526836,843600,9.398147935
4/3/2007,10.25,10.6125,10.25,10.425,9.772918,801600,9.651584506
4/4/2007,10.3,10.475,10.3,10.475,9.819789,467200,9.844699242
4/5/2007,10.3375,10.625,10.3175,10.6175,9.953377,324800,9.602016707
4/9/2007,10.605,10.7525,10.55,10.555,9.894786,545600,9.974487192
4/10/2007,10.555,10.805,10.555,10.745,10.072901,718000,10.11721178
4/11/2007,10.75,10.7975,10.5575,10.595,9.932283,239600,10.17422007
4/12/2007,10.595,10.7725,10.575,10.7,10.030715,513600,9.972372144
4/13/2007,10.645,10.775,10.625,10.6725,10.004935,545200,10.06275065
4/16/2007,10.895,11.725,10.7525,11.2825,10.57678,3732400,10.09035484
4/17/2007,11.4325,11.5075,11.2825,11.445,10.729115,1192000,10.22568722
4/18/2007,11.735,11.8725,11.2125,11.525,10.80411,2470400,10.99975393
4/19/2007,10.9725,11.4925,10.875,11.3625,10.651776,1108800,10.68072086
4/20/2007,11.5625,11.7375,11.45,11.5625,10.839266,1364000,10.76874639
4/23/2007,11.975,12.16,11.7125,11.7275,10.993945,1719600,10.88684722
4/24/2007,11.8325,11.8325,11.375,11.5025,10.783018,969600,10.81400993
4/25/2007,11.8375,11.8475,11.5175,11.64,10.911919,1048000,10.78890796
4/26/2007,11.395,11.705,11.355,11.525,10.80411,747200,11.11746907
4/27/2007,11.5,12,11.47,11.975,11.225964,4190400,10.86976896
4/30/2007,12,12.365,10.7825,10.9375,10.25336,5186400,11.25559378
5/1/2007,11,11.3875,10.675,11.3125,10.604903,2233600,10.3053826
5/2/2007,11.5,11.7725,11.375,11.5975,10.872076,1406400,10.77929527
5/3/2007,11.75,12.0625,11.5875,11.975,11.225964,1945200,10.62439295
5/4/2007,11.9625,11.9625,11.59,11.875,11.132218,1084800,11.47120339
5/7/2007,11.875,12.0825,11.845,12,11.2494,1083200,11.01787105
5/8/2007,12.0625,12.2675,11.9175,12.2475,11.48142,1263600,11.37566176
5/9/2007,12.2475,12.4975,12.1975,12.485,11.704063,1747200,11.54185483
