Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,16.183332,16.226667,15.960000,16.106667,10.478496,835400
2007-01-04,16.059999,16.233334,15.973333,16.183332,10.528372,739400
2007-01-05,15.890000,16.100000,15.710000,15.773334,10.261641,626400
2007-01-08,15.733334,15.736667,15.476666,15.606667,10.153212,841200
2007-01-09,15.616667,15.723333,15.433333,15.676666,10.198753,739800
2007-01-10,15.620000,15.670000,15.453333,15.526667,10.101168,619400
2007-01-11,15.560000,15.810000,15.560000,15.783334,10.268146,508200
2007-01-12,15.783334,15.863334,15.753333,15.820000,10.292001,342600
2007-01-16,15.870000,15.986667,15.783334,15.810000,10.285492,562800
2007-01-17,15.833333,15.850000,15.673333,15.723333,10.229114,596400
2007-01-18,15.723333,15.753333,15.586667,15.643333,10.177064,343200
2007-01-19,15.680000,15.776667,15.600000,15.763333,10.255140,375600
2007-01-22,15.710000,15.776667,15.623333,15.740000,10.239954,411000
2007-01-23,15.690000,15.926666,15.633333,15.846666,10.309349,340200
2007-01-24,15.876667,15.973333,15.826667,15.970000,10.389586,257600
2007-01-25,15.980000,15.983334,15.490000,15.553333,10.118517,530600
2007-01-26,15.586667,15.636666,15.433333,15.610000,10.155381,352200
2007-01-29,15.566667,15.766666,15.526667,15.640000,10.174896,352200
2007-01-30,15.696667,15.696667,15.536667,15.623333,10.164056,479600
2007-01-31,15.593333,15.680000,15.440000,15.533334,10.105505,852200
2007-02-01,15.583333,15.756667,15.576667,15.673333,10.196583,652400
2007-02-02,15.683333,15.810000,15.603333,15.620000,10.161889,416000
2007-02-05,15.643333,15.903334,15.620000,15.783334,10.268146,717800
2007-02-06,15.773334,15.820000,15.666667,15.726666,10.231280,587600
2007-02-07,15.943334,16.026667,15.760000,16.026667,10.426453,652800
2007-02-08,16.053333,16.299999,15.903334,16.016666,10.419944,505200
2007-02-09,16.003334,16.153334,15.970000,16.103333,10.476326,593400
2007-02-12,15.870000,16.010000,15.600000,15.980000,10.396089,753200
2007-02-13,16.000000,16.163334,15.990000,16.163334,10.515361,471000
2007-02-14,16.196667,16.483334,16.186666,16.313334,10.612946,795600
2007-02-15,16.320000,16.506666,16.219999,16.426666,10.686681,979400
2007-02-16,16.433332,16.600000,16.410000,16.510000,10.740892,603200
2007-02-20,16.490000,16.820000,16.459999,16.763334,10.905704,615200
2007-02-21,16.750000,16.820000,16.690001,16.790001,10.923053,355400
2007-02-22,16.756666,16.983334,16.750000,16.906666,10.998950,664800
2007-02-23,16.910000,16.920000,16.770000,16.850000,10.962089,395000
2007-02-26,16.843334,17.033333,16.736666,16.850000,10.962089,812000
2007-02-27,16.666666,16.786667,16.516666,16.516666,10.745233,830400
2007-02-28,16.520000,16.740000,16.420000,16.463333,10.710534,777200
2007-03-01,16.433332,16.690001,16.313334,16.549999,10.766915,1062000
2007-03-02,16.466667,16.563334,16.363333,16.373333,10.651981,623600
2007-03-05,16.166666,16.420000,16.063334,16.066668,10.452477,783200
2007-03-06,16.216667,16.553333,16.126667,16.496666,10.732220,639000
2007-03-07,16.456667,16.533333,16.379999,16.453333,10.704028,499400
2007-03-08,16.559999,16.583334,16.360001,16.413334,10.678004,415400
2007-03-09,16.513334,16.586666,16.376667,16.490000,10.727881,270200
2007-03-12,16.496666,16.709999,16.459999,16.703333,10.866668,269600
2007-03-13,16.593334,16.836666,16.243334,16.280001,10.672196,451800
2007-03-14,16.246666,16.446667,16.120001,16.373333,10.733377,537200
2007-03-15,16.373333,16.556667,16.366667,16.530001,10.836081,1147200
2007-03-16,16.530001,16.530001,16.226667,16.260000,10.659082,1244600
2007-03-19,16.316668,16.403334,16.270000,16.363333,10.726825,636200
2007-03-20,16.363333,16.466667,16.243334,16.466667,10.794563,1156800
2007-03-21,16.480000,16.623333,16.393333,16.566668,10.860117,827400
2007-03-22,16.633333,16.633333,16.520000,16.566668,10.860117,708000
2007-03-23,16.583334,16.613333,16.540001,16.566668,10.860117,429600
2007-03-26,16.530001,16.639999,16.420000,16.633333,10.903819,440400
2007-03-27,16.613333,16.683332,16.436666,16.683332,10.936594,530000
2007-03-28,16.620001,16.713333,16.600000,16.670000,10.927857,991200
2007-03-29,16.750000,16.763334,16.616667,16.733334,10.969377,394800
2007-03-30,16.740000,16.866667,16.559999,16.683332,10.936594,525000
2007-04-02,16.746666,16.796667,16.700001,16.746666,10.978113,475400
2007-04-03,16.776667,16.966667,16.750000,16.860001,11.052407,435600
2007-04-04,16.860001,16.883333,16.770000,16.809999,11.019631,273000
2007-04-05,16.799999,16.813334,16.743334,16.766666,10.991222,403200
2007-04-09,16.753334,16.866667,16.683332,16.823334,11.028373,339200
2007-04-10,16.843334,17.026667,16.826666,17.000000,11.144181,261000
2007-04-11,17.023333,17.023333,16.763334,16.809999,11.019631,344400
2007-04-12,16.803333,16.940001,16.719999,16.940001,11.104852,632400
2007-04-13,16.916666,16.959999,16.783333,16.959999,11.117962,861600
2007-04-16,17.016666,17.129999,17.000000,17.106667,11.214109,539600
2007-04-17,17.133333,17.153334,17.066668,17.103333,11.211925,440000
2007-04-18,17.043333,17.103333,16.963333,17.016666,11.155109,339600
2007-04-19,16.906666,17.016666,16.833334,16.850000,11.045855,306600
2007-04-20,17.066668,17.096666,16.986666,17.093334,11.205367,348600
2007-04-23,17.063334,17.203333,17.063334,17.193333,11.270923,354800
2007-04-24,17.250000,17.343334,17.116667,17.326666,11.358326,532400
2007-04-25,17.406666,17.706667,17.386667,17.606667,11.541882,594600
2007-04-26,17.773333,18.160000,17.530001,17.996666,11.797540,1140600
2007-04-27,17.996666,18.129999,17.900000,18.076666,11.849981,479400
2007-04-30,18.133333,18.276667,17.886667,17.900000,11.734171,673200
2007-05-01,17.950001,18.223333,17.896667,18.213333,11.939572,553400
2007-05-02,18.190001,18.363333,18.133333,18.283333,11.985464,472200
2007-05-03,18.280001,18.296667,18.190001,18.233334,11.952682,374000
2007-05-04,18.250000,18.293333,18.160000,18.266666,11.974534,679200
2007-05-07,18.266666,18.383333,18.250000,18.340000,12.022610,423600
2007-05-08,18.273333,18.343334,18.106667,18.343334,12.024796,462000
2007-05-09,18.260000,18.446667,18.216667,18.443333,12.090344,549800
2007-05-10,18.370001,18.370001,18.206667,18.266666,11.974534,660200
2007-05-11,18.330000,18.416666,18.266666,18.366667,12.040090,1104200
2007-05-14,18.356667,18.543333,18.316668,18.500000,12.127493,812400
2007-05-15,18.500000,18.816668,18.440001,18.459999,12.101272,710600
2007-05-16,18.466667,18.466667,18.216667,18.373333,12.044455,511800
2007-05-17,18.326666,18.326666,18.083334,18.133333,11.887128,397200
2007-05-18,18.143333,18.286667,18.030001,18.270000,11.976719,490200
2007-05-21,18.283333,18.473333,18.250000,18.333334,12.018240,949400
2007-05-22,18.316668,18.456667,18.129999,18.386667,12.053197,555800
2007-05-23,18.466667,18.493334,18.243334,18.370001,12.042276,995000
2007-05-24,18.323334,18.406666,17.990000,18.080000,11.852167,1001600
2007-05-25,18.120001,18.156666,17.920000,18.023333,11.815022,645800
2007-05-29,18.056667,18.246666,18.056667,18.240000,11.957052,537800
2007-05-30,18.153334,18.416666,18.110001,18.413334,12.070683,438000
2007-05-31,18.473333,18.493334,18.193333,18.260000,11.970161,448200
2007-06-01,18.306667,18.413334,18.219999,18.326666,12.013866,906000
2007-06-04,18.243334,18.389999,18.196667,18.389999,12.055382,305600
2007-06-05,18.299999,18.299999,18.086666,18.150000,11.898057,459000
2007-06-06,18.080000,18.080000,17.820000,17.883333,11.723242,546000
2007-06-07,17.813334,17.813334,17.400000,17.466667,11.450109,891800
2007-06-08,17.396667,17.549999,17.299999,17.493334,11.467585,853200
2007-06-11,17.446667,17.523333,17.376667,17.446667,11.436991,626600
2007-06-12,17.370001,17.386667,17.170000,17.240000,11.301514,665600
2007-06-13,17.246666,17.299999,17.033333,17.263334,11.400573,468600
2007-06-14,17.263334,17.373333,17.166666,17.373333,11.473215,360600
2007-06-15,17.966667,17.966667,17.680000,17.770000,11.735175,1141200
2007-06-18,17.770000,17.770000,17.546667,17.650000,11.655929,558600
2007-06-19,17.603333,17.709999,17.453333,17.673334,11.671339,373400
2007-06-20,17.653334,17.653334,17.203333,17.263334,11.400573,1029000
2007-06-21,17.180000,17.290001,16.996666,17.173334,11.341142,478200
2007-06-22,17.173334,17.173334,16.826666,16.836666,11.118803,697400
2007-06-25,16.816668,16.926666,16.750000,16.873333,11.143021,1014800
2007-06-26,16.946667,17.030001,16.786667,16.873333,11.143021,367200
2007-06-27,16.790001,17.013334,16.600000,16.983334,11.215668,691200
2007-06-28,16.950001,17.150000,16.926666,17.063334,11.268495,499200
2007-06-29,17.090000,17.163334,16.966667,17.006666,11.231074,603800
2007-07-02,17.073334,17.230000,17.006666,17.156666,11.330131,277200
2007-07-03,17.183332,17.233334,17.093334,17.133333,11.314722,122600
2007-07-05,17.176666,17.273333,17.003334,17.166666,11.336735,359400
2007-07-06,17.133333,17.213333,17.043333,17.086666,11.283903,458600
2007-07-09,17.053333,17.209999,17.053333,17.136667,11.316925,336000
2007-07-10,17.049999,17.153334,16.956667,17.033333,11.248684,620400
2007-07-11,16.983334,17.143333,16.983334,17.063334,11.268495,387600
2007-07-12,17.216667,17.216667,16.976667,17.209999,11.365353,415200
2007-07-13,17.233334,17.266666,17.153334,17.206667,11.363151,368600
2007-07-16,17.133333,17.200001,16.953333,16.983334,11.215668,510800
2007-07-17,17.113333,17.213333,16.966667,16.980000,11.213463,518400
2007-07-18,16.913334,16.990000,16.796667,16.953333,11.195850,595800
2007-07-19,17.020000,17.209999,17.020000,17.146667,11.323530,473600
2007-07-20,17.110001,17.156666,16.773333,16.790001,11.087992,808200
2007-07-23,16.823334,16.990000,16.793333,16.846666,11.125407,376800
2007-07-24,16.633333,16.719999,16.306667,16.330000,10.784210,813800
2007-07-25,16.416666,16.559999,16.193333,16.383333,10.819427,674400
2007-07-26,16.136667,16.253334,15.720000,15.846666,10.465019,978600
2007-07-27,16.059999,16.100000,15.416667,15.416667,10.181050,662600
2007-07-30,15.556666,15.703333,15.303333,15.596666,10.299924,953400
2007-07-31,15.696667,15.880000,15.623333,15.666667,10.346148,1141200
2007-08-01,16.226667,17.190001,15.550000,16.286667,10.755591,1474200
2007-08-02,16.496666,16.576666,16.209999,16.416666,10.841440,970800
2007-08-03,16.430000,16.540001,15.606667,15.646667,10.332941,1671200
2007-08-06,15.703333,15.970000,15.166667,15.953333,10.535461,1243400
2007-08-07,15.886666,16.293333,15.746667,16.136667,10.656528,1031600
2007-08-08,16.253334,16.353333,15.803333,16.073334,10.614708,1734000
2007-08-09,16.073334,16.320000,15.836667,16.263334,10.740183,1429200
2007-08-10,15.960000,17.126667,15.893333,16.966667,11.204659,1548600
2007-08-13,17.016666,17.016666,16.156666,16.183332,10.687353,1145400
2007-08-14,16.153334,16.366667,15.973333,16.046667,10.597097,737000
2007-08-15,15.990000,16.580000,15.990000,16.086666,10.623515,691200
2007-08-16,15.966666,16.756666,15.903334,16.726667,11.046164,945000
2007-08-17,16.726667,17.566668,16.573334,17.070000,11.272901,1308000
2007-08-20,17.133333,17.266666,16.793333,17.190001,11.352147,836000
2007-08-21,17.256666,17.400000,16.946667,17.046667,11.257487,467600
2007-08-22,17.180000,17.293333,16.763334,16.930000,11.180444,570800
2007-08-23,17.016666,17.113333,16.700001,16.866667,11.138618,483600
2007-08-24,16.799999,16.966667,16.703333,16.963333,11.202459,415200
2007-08-27,16.943333,16.986666,16.490000,16.540001,10.922893,561600
2007-08-28,16.463333,16.616667,16.283333,16.333334,10.786406,511200
2007-08-29,16.446667,16.680000,16.426666,16.633333,10.984528,870000
2007-08-30,16.483334,16.770000,16.160000,16.320000,10.777604,788600
2007-08-31,16.576666,16.666666,16.286667,16.326666,10.782008,424800
2007-09-04,16.226667,16.343334,16.110001,16.110001,10.638923,822000
2007-09-05,15.986667,16.120001,15.960000,16.046667,10.597097,895800
2007-09-06,16.116667,16.160000,15.850000,15.986667,10.557477,536400
2007-09-07,15.733334,15.966666,15.696667,15.703333,10.370363,612600
2007-09-10,15.740000,15.870000,15.580000,15.720000,10.381369,414800
2007-09-11,15.770000,15.846666,15.586667,15.660000,10.341745,534200
2007-09-12,15.596666,15.806666,15.503333,15.640000,10.412765,563000
2007-09-13,15.686666,15.786667,15.616667,15.640000,10.412765,594000
2007-09-14,15.506667,15.686666,15.420000,15.650000,10.419424,497000
2007-09-17,15.633333,15.716666,15.520000,15.566667,10.363941,848000
2007-09-18,15.653334,16.236666,15.520000,16.049999,10.685733,691400
2007-09-19,16.206667,16.523333,16.126667,16.446667,10.949826,798000
2007-09-20,16.413334,16.480000,16.240000,16.363333,10.894341,267600
2007-09-21,16.516666,16.530001,16.346666,16.383333,10.907659,555200
2007-09-24,16.350000,16.403334,16.203333,16.330000,10.872150,347000
2007-09-25,16.250000,16.383333,16.100000,16.340000,10.878810,330200
2007-09-26,16.463333,16.833334,16.423334,16.756666,11.156219,588200
2007-09-27,16.803333,16.803333,16.683332,16.736666,11.142900,508200
2007-09-28,16.786667,16.806667,16.520000,16.530001,11.005307,526200
2007-10-01,16.586666,16.893333,16.566668,16.783333,11.173972,297600
2007-10-02,16.860001,16.926666,16.629999,16.809999,11.191726,309600
2007-10-03,16.716667,16.840000,16.626667,16.786667,11.176188,338600
2007-10-04,16.843334,16.969999,16.756666,16.900000,11.251648,265200
2007-10-05,17.016666,17.323334,16.956667,17.056667,11.355950,474000
