Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,11.650000,11.750000,11.300000,11.460000,11.460000,478500
2007-01-04,11.430000,11.460000,11.270000,11.390000,11.390000,357100
2007-01-05,11.390000,11.640000,11.180000,11.210000,11.210000,205600
2007-01-08,11.260000,11.300000,11.110000,11.270000,11.270000,177400
2007-01-09,11.270000,11.310000,10.990000,11.110000,11.110000,173700
2007-01-10,11.030000,11.160000,10.950000,11.040000,11.040000,116200
2007-01-11,11.040000,11.340000,11.040000,11.240000,11.240000,143000
2007-01-12,11.220000,11.300000,11.080000,11.160000,11.160000,234300
2007-01-16,11.220000,11.420000,11.200000,11.260000,11.260000,182300
2007-01-17,11.210000,11.300000,11.110000,11.120000,11.120000,385000
2007-01-18,11.150000,11.250000,10.800000,10.860000,10.860000,223000
2007-01-19,10.860000,11.120000,10.800000,10.920000,10.920000,195500
2007-01-22,10.950000,10.960000,10.600000,10.700000,10.700000,924500
2007-01-23,10.700000,11.740000,10.680000,11.680000,11.680000,1179500
2007-01-24,11.730000,11.750000,11.390000,11.700000,11.700000,470500
2007-01-25,11.470000,11.670000,11.260000,11.330000,11.330000,192500
2007-01-26,11.310000,11.400000,11.090000,11.290000,11.290000,251300
2007-01-29,11.300000,11.390000,11.200000,11.270000,11.270000,214300
2007-01-30,11.270000,11.380000,11.220000,11.320000,11.320000,266700
2007-01-31,11.300000,11.330000,11.190000,11.250000,11.250000,328800
2007-02-01,11.300000,11.440000,11.270000,11.420000,11.420000,222300
2007-02-02,11.480000,11.570000,11.400000,11.540000,11.540000,256100
2007-02-05,11.510000,11.580000,11.440000,11.530000,11.530000,164900
2007-02-06,11.540000,11.740000,11.540000,11.700000,11.700000,249700
2007-02-07,11.700000,11.870000,11.680000,11.730000,11.730000,223200
2007-02-08,11.740000,11.830000,11.590000,11.700000,11.700000,80200
2007-02-09,11.670000,11.760000,11.320000,11.400000,11.400000,189900
2007-02-12,11.450000,11.690000,11.340000,11.660000,11.660000,157900
2007-02-13,11.700000,11.730000,11.510000,11.640000,11.640000,231000
2007-02-14,11.610000,11.750000,11.600000,11.690000,11.690000,229100
2007-02-15,11.710000,12.300000,11.630000,12.180000,12.180000,426900
2007-02-16,12.180000,12.180000,11.950000,12.000000,12.000000,158300
2007-02-20,12.000000,12.330000,11.990000,12.270000,12.270000,204300
2007-02-21,12.200000,12.400000,12.100000,12.330000,12.330000,152700
2007-02-22,12.330000,12.330000,12.000000,12.120000,12.120000,152800
2007-02-23,12.090000,12.180000,11.960000,12.080000,12.080000,128300
2007-02-26,12.150000,12.150000,11.860000,12.030000,12.030000,126800
2007-02-27,11.850000,11.880000,11.000000,11.330000,11.330000,279100
2007-02-28,11.310000,11.750000,11.160000,11.460000,11.460000,204600
2007-03-01,11.220000,11.440000,11.000000,11.390000,11.390000,188200
2007-03-02,11.300000,11.500000,11.000000,11.110000,11.110000,226600
2007-03-05,11.000000,11.200000,10.750000,10.820000,10.820000,261900
2007-03-06,10.950000,11.430000,10.950000,11.320000,11.320000,122900
2007-03-07,11.330000,11.390000,11.180000,11.320000,11.320000,156400
2007-03-08,11.310000,11.500000,11.090000,11.100000,11.100000,222700
2007-03-09,11.310000,11.600000,10.800000,11.060000,11.060000,578000
2007-03-12,11.110000,11.330000,11.100000,11.110000,11.110000,237100
2007-03-13,11.090000,11.190000,10.740000,10.780000,10.780000,201400
2007-03-14,10.760000,11.030000,10.640000,11.020000,11.020000,252400
2007-03-15,11.020000,11.160000,10.640000,10.720000,10.720000,406000
2007-03-16,10.720000,10.940000,10.620000,10.750000,10.750000,617000
2007-03-19,10.930000,11.060000,10.890000,11.010000,11.010000,287500
2007-03-20,11.010000,11.050000,10.940000,11.050000,11.050000,290400
2007-03-21,11.050000,11.110000,10.940000,11.090000,11.090000,367700
2007-03-22,11.130000,11.300000,11.110000,11.260000,11.260000,344000
2007-03-23,11.290000,11.350000,11.070000,11.250000,11.250000,246900
2007-03-26,11.230000,11.230000,11.070000,11.200000,11.200000,207700
2007-03-27,11.190000,11.190000,10.920000,11.030000,11.030000,247300
2007-03-28,10.980000,11.010000,10.890000,10.990000,10.990000,392800
2007-03-29,11.080000,11.090000,10.920000,10.990000,10.990000,140900
2007-03-30,11.000000,11.080000,10.900000,11.010000,11.010000,229300
2007-04-02,11.010000,11.010000,10.910000,10.950000,10.950000,197400
2007-04-03,11.010000,11.110000,10.950000,11.000000,11.000000,509000
2007-04-04,11.000000,11.040000,10.950000,10.990000,10.990000,370000
2007-04-05,10.990000,11.090000,10.960000,11.000000,11.000000,130200
2007-04-09,11.000000,11.040000,10.840000,10.950000,10.950000,470600
2007-04-10,10.940000,11.100000,10.930000,11.050000,11.050000,325400
2007-04-11,11.070000,11.170000,10.980000,11.080000,11.080000,494800
2007-04-12,11.090000,11.810000,10.990000,11.810000,11.810000,278000
2007-04-13,12.200000,12.200000,11.460000,11.920000,11.920000,241600
2007-04-16,11.920000,12.040000,11.880000,12.010000,12.010000,319300
2007-04-17,12.000000,12.120000,11.910000,12.000000,12.000000,234600
2007-04-18,12.000000,12.090000,11.850000,11.920000,11.920000,230200
2007-04-19,11.790000,11.850000,11.650000,11.720000,11.720000,192400
2007-04-20,11.900000,11.950000,11.790000,11.900000,11.900000,220200
2007-04-23,11.880000,12.000000,11.860000,11.930000,11.930000,169600
2007-04-24,11.930000,12.070000,11.870000,11.970000,11.970000,273000
2007-04-25,12.000000,12.020000,11.850000,11.990000,11.990000,252600
2007-04-26,12.000000,12.100000,11.840000,12.080000,12.080000,249300
2007-04-27,12.030000,12.080000,11.920000,12.050000,12.050000,212200
2007-04-30,12.040000,12.050000,11.450000,11.470000,11.470000,441900
2007-05-01,11.500000,11.690000,11.360000,11.620000,11.620000,298600
2007-05-02,11.630000,12.010000,11.620000,11.870000,11.870000,273100
2007-05-03,11.850000,12.670000,11.810000,12.600000,12.600000,1038200
2007-05-04,12.730000,12.870000,12.510000,12.730000,12.730000,391400
2007-05-07,12.730000,12.900000,12.560000,12.580000,12.580000,151400
2007-05-08,12.540000,12.630000,11.680000,12.570000,12.570000,377100
2007-05-09,12.550000,12.770000,12.350000,12.630000,12.630000,465100
2007-05-10,12.530000,12.600000,12.400000,12.410000,12.410000,248900
2007-05-11,12.520000,12.550000,12.430000,12.550000,12.550000,209600
2007-05-14,12.510000,12.650000,12.350000,12.410000,12.410000,234400
2007-05-15,12.400000,12.500000,12.240000,12.250000,12.250000,284500
2007-05-16,12.270000,12.540000,12.270000,12.520000,12.520000,572400
2007-05-17,12.500000,12.530000,12.380000,12.500000,12.500000,289900
2007-05-18,12.500000,12.680000,12.350000,12.610000,12.610000,401700
2007-05-21,12.630000,13.170000,12.600000,13.050000,13.050000,760400
2007-05-22,13.000000,13.170000,12.950000,13.060000,13.060000,314400
2007-05-23,13.110000,13.740000,13.110000,13.580000,13.580000,626000
2007-05-24,13.600000,13.820000,13.500000,13.610000,13.610000,565400
2007-05-25,13.700000,13.800000,13.530000,13.650000,13.650000,194600
2007-05-29,13.670000,13.870000,13.560000,13.720000,13.720000,363500
2007-05-30,13.620000,13.740000,13.250000,13.730000,13.730000,249800
2007-05-31,13.780000,13.990000,13.400000,13.590000,13.590000,301400
2007-06-01,13.680000,13.780000,13.470000,13.540000,13.540000,531900
2007-06-04,13.520000,13.700000,13.510000,13.680000,13.680000,256100
2007-06-05,13.590000,13.790000,13.540000,13.760000,13.760000,436800
2007-06-06,13.740000,13.740000,13.590000,13.710000,13.710000,390400
2007-06-07,13.650000,13.740000,13.410000,13.410000,13.410000,378100
2007-06-08,13.390000,13.690000,13.190000,13.610000,13.610000,719400
2007-06-11,13.600000,13.930000,13.560000,13.810000,13.810000,354400
2007-06-12,13.690000,13.900000,13.620000,13.750000,13.750000,620500
2007-06-13,13.800000,13.970000,13.730000,13.780000,13.780000,332700
2007-06-14,13.760000,13.970000,13.630000,13.900000,13.900000,679500
2007-06-15,14.170000,14.500000,14.000000,14.030000,14.030000,570300
2007-06-18,14.000000,14.150000,13.910000,14.110000,14.110000,283700
2007-06-19,14.100000,14.640000,14.010000,14.610000,14.610000,578500
2007-06-20,14.620000,15.050000,14.580000,15.030000,15.030000,996300
2007-06-21,15.000000,15.500000,14.810000,15.390000,15.390000,1205400
2007-06-22,15.320000,15.340000,14.800000,14.890000,14.890000,875200
2007-06-25,14.890000,15.420000,14.780000,15.270000,15.270000,848100
2007-06-26,15.300000,15.750000,15.260000,15.410000,15.410000,735500
2007-06-27,15.270000,15.810000,15.130000,15.760000,15.760000,560500
2007-06-28,15.770000,16.250000,15.770000,15.980000,15.980000,733700
2007-06-29,16.000000,16.080000,15.700000,15.820000,15.820000,599000
2007-07-02,15.930000,15.950000,15.760000,15.910000,15.910000,559100
2007-07-03,15.870000,15.890000,15.730000,15.750000,15.750000,307300
2007-07-05,15.750000,15.790000,15.630000,15.670000,15.670000,600300
2007-07-06,15.680000,15.750000,15.520000,15.750000,15.750000,266500
2007-07-09,15.810000,16.100000,15.450000,16.070000,16.070000,287700
2007-07-10,16.070000,16.070000,15.330000,15.360000,15.360000,433400
2007-07-11,15.380000,15.710000,15.260000,15.490000,15.490000,340200
2007-07-12,15.610000,15.890000,15.570000,15.770000,15.770000,251400
2007-07-13,15.780000,15.850000,15.610000,15.750000,15.750000,179200
2007-07-16,15.660000,15.780000,15.500000,15.630000,15.630000,203200
2007-07-17,15.720000,15.870000,15.560000,15.590000,15.590000,128800
2007-07-18,15.510000,15.550000,15.190000,15.400000,15.400000,176500
2007-07-19,15.470000,15.850000,15.450000,15.800000,15.800000,180000
2007-07-20,15.750000,15.790000,15.020000,15.130000,15.130000,276300
2007-07-23,15.230000,15.480000,15.100000,15.400000,15.400000,186900
2007-07-24,15.150000,15.240000,14.490000,14.550000,14.550000,282100
2007-07-25,14.610000,14.620000,14.230000,14.540000,14.540000,652000
2007-07-26,14.250000,14.400000,13.820000,14.140000,14.140000,412600
2007-07-27,14.050000,14.230000,13.790000,13.820000,13.820000,395400
2007-07-30,13.770000,14.240000,13.620000,14.100000,14.100000,292500
2007-07-31,14.300000,14.390000,13.610000,13.670000,13.670000,323700
2007-08-01,13.690000,14.170000,13.480000,13.910000,13.910000,326500
2007-08-02,13.910000,14.580000,13.770000,14.470000,14.470000,547500
2007-08-03,14.470000,15.100000,14.340000,14.670000,14.670000,739200
2007-08-06,14.770000,15.280000,14.180000,15.240000,15.240000,508900
2007-08-07,15.110000,15.130000,14.010000,14.480000,14.480000,377500
2007-08-08,14.650000,15.260000,14.180000,14.480000,14.480000,583400
2007-08-09,14.120000,14.510000,13.200000,14.120000,14.120000,722700
2007-08-10,14.140000,15.100000,14.020000,15.100000,15.100000,771000
2007-08-13,15.000000,16.020000,14.960000,15.260000,15.260000,1038900
2007-08-14,15.250000,15.400000,14.850000,15.300000,15.300000,453600
2007-08-15,15.230000,15.720000,15.000000,15.170000,15.170000,789700
2007-08-16,14.900000,15.380000,13.970000,15.120000,15.120000,557200
2007-08-17,15.500000,15.500000,14.970000,15.150000,15.150000,446400
2007-08-20,15.150000,15.150000,14.200000,14.720000,14.720000,350800
2007-08-21,14.630000,14.760000,14.590000,14.700000,14.700000,138500
2007-08-22,14.780000,14.800000,14.280000,14.670000,14.670000,231400
2007-08-23,14.770000,14.990000,14.460000,14.560000,14.560000,241900
2007-08-24,14.560000,14.930000,14.460000,14.900000,14.900000,221400
2007-08-27,14.900000,15.080000,14.750000,14.930000,14.930000,175600
2007-08-28,14.810000,14.840000,13.930000,13.970000,13.970000,241300
2007-08-29,14.070000,14.730000,14.070000,14.700000,14.700000,168400
