Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,19.650000,19.799999,19.250000,19.500000,15.624327,10252800
2014-11-19,19.500000,19.900000,19.500000,19.780001,15.848678,1367100
2014-11-20,19.879999,19.950001,19.639999,19.860001,15.912774,577400
2014-11-21,19.879999,19.950001,19.750000,19.850000,15.904758,283600
2014-11-24,19.790001,19.990000,19.700001,19.980000,16.008923,712200
2014-11-25,19.950001,20.180000,19.770000,20.000000,16.024950,481100
2014-11-26,20.090000,20.690001,20.020000,20.590000,16.497684,486400
2014-11-28,20.790001,21.069000,20.469999,20.860001,16.714020,339100
2014-12-01,21.049999,21.129999,20.070000,20.350000,16.305382,376200
2014-12-02,20.420000,20.879999,20.420000,20.500000,16.425573,519400
2014-12-03,20.590000,20.600000,20.030001,20.129999,16.129110,654800
2014-12-04,19.900000,20.410000,19.750000,20.270000,16.241283,569300
2014-12-05,20.490000,20.490000,20.010000,20.299999,16.265326,306500
2014-12-08,20.160000,20.341999,19.850000,20.120001,16.121101,736400
2014-12-09,20.340000,20.530001,19.980000,20.510000,16.433586,292600
2014-12-10,20.530001,21.014999,20.030001,20.240000,16.217249,297000
2014-12-11,20.260000,20.530001,20.100000,20.420000,16.361475,306500
2014-12-12,20.230000,20.980000,20.230000,20.400000,16.345446,431500
2014-12-15,20.540001,20.780001,20.340000,20.570000,16.481661,535500
2014-12-16,20.389999,20.860001,20.389999,20.570000,16.481661,794700
2014-12-17,20.510000,21.440001,20.320000,21.190001,16.978436,615000
2014-12-18,21.430000,22.462999,20.450001,21.389999,17.138680,646400
2014-12-19,21.290001,21.500000,20.795000,21.059999,16.874266,3087500
2014-12-22,21.080000,21.580000,20.830000,21.480000,17.210794,842500
2014-12-23,21.590000,21.629999,21.195000,21.520000,17.242846,179400
2014-12-24,21.680000,21.875000,21.370001,21.580000,17.290920,54000
2014-12-26,21.629999,22.170000,21.240000,21.799999,17.467190,189100
2014-12-29,21.719999,21.910000,21.120001,21.780001,17.542910,220000
2014-12-30,21.760000,22.242001,21.629999,22.040001,17.752323,186500
2014-12-31,22.090000,22.290001,21.600000,21.610001,17.405977,194700
2015-01-02,21.660000,21.660000,21.180000,21.430000,17.260996,271300
2015-01-05,21.350000,21.750000,21.230000,21.480000,17.301270,435200
2015-01-06,21.410000,21.742001,20.799999,21.200001,17.075741,1020700
2015-01-07,21.360001,22.000000,21.139999,21.940001,17.671782,375300
2015-01-08,22.040001,22.090000,21.760000,21.950001,17.679836,188600
2015-01-09,21.879999,22.040001,21.799999,21.870001,17.615398,290700
2015-01-12,21.940001,22.930000,21.799999,22.049999,17.760380,253100
2015-01-13,22.200001,22.420000,21.549999,22.090000,17.792599,333600
2015-01-14,21.959999,22.870001,21.820000,22.760000,18.332262,231500
2015-01-15,22.830000,22.889999,22.450001,22.799999,18.364475,407200
2015-01-16,22.820000,23.230000,22.400000,23.129999,18.630272,251200
2015-01-20,23.070000,23.150000,22.420000,22.690001,18.275877,204300
2015-01-21,22.580000,22.910000,22.290001,22.440001,18.074512,499400
2015-01-22,22.530001,22.915001,22.448999,22.910000,18.453074,676600
2015-01-23,22.990000,23.313999,22.910000,22.969999,18.501402,198700
2015-01-26,22.990000,23.330000,22.930000,23.200001,18.686661,193000
2015-01-27,23.150000,23.379999,23.049999,23.270000,18.743044,221100
2015-01-28,23.299999,23.370001,22.920000,23.209999,18.694715,323100
2015-01-29,23.190001,23.594999,23.010000,23.540001,18.960518,372800
2015-01-30,23.389999,23.670000,22.709999,22.959999,18.493347,455200
2015-02-02,22.920000,22.959999,21.971001,22.480000,18.106728,602400
2015-02-03,22.670000,23.360001,22.570000,23.350000,18.807478,809100
