Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,29.900000,30.570000,29.809999,30.080000,30.080000,395800
2007-01-04,30.049999,30.510000,29.760000,30.459999,30.459999,244100
2007-01-05,30.260000,30.459999,28.790001,28.820000,28.820000,598600
2007-01-08,28.780001,29.000000,28.290001,28.760000,28.760000,423600
2007-01-09,28.709999,28.830000,28.030001,28.450001,28.450001,212900
2007-01-10,28.230000,28.340000,27.950001,28.129999,28.129999,232800
2007-01-11,28.240000,28.430000,27.500000,27.940001,27.940001,615600
2007-01-12,27.820000,28.100000,27.299999,27.670000,27.670000,428900
2007-01-16,27.879999,28.200001,27.690001,27.799999,27.799999,330900
2007-01-17,27.850000,27.930000,27.639999,27.670000,27.670000,291500
2007-01-18,27.690001,27.980000,27.480000,27.670000,27.670000,643300
2007-01-19,27.780001,27.850000,26.969999,26.990000,26.990000,416800
2007-01-22,27.139999,27.340000,26.900000,27.049999,27.049999,228000
2007-01-23,27.070000,28.139999,26.910000,28.070000,28.070000,1222600
2007-01-24,28.200001,28.500000,28.070000,28.430000,28.430000,288900
2007-01-25,28.530001,28.740000,28.100000,28.340000,28.340000,308900
2007-01-26,28.260000,28.580000,28.049999,28.510000,28.510000,234200
2007-01-29,28.350000,28.670000,28.350000,28.629999,28.629999,272900
2007-01-30,28.709999,28.709999,28.480000,28.549999,28.549999,158800
2007-01-31,28.510000,29.389999,28.469999,28.860001,28.860001,428000
2007-02-01,29.090000,29.370001,28.920000,29.110001,29.110001,325100
2007-02-02,29.230000,29.260000,28.969999,29.000000,29.000000,245900
2007-02-05,29.129999,29.350000,28.920000,29.049999,29.049999,217000
2007-02-06,29.100000,30.049999,28.980000,30.000000,30.000000,474900
2007-02-07,29.900000,30.180000,29.430000,29.510000,29.510000,325600
2007-02-08,29.520000,29.520000,28.900000,29.030001,29.030001,245200
2007-02-09,28.950001,28.950001,28.020000,28.629999,28.629999,300100
2007-02-12,28.500000,28.750000,28.200001,28.600000,28.600000,209800
2007-02-13,28.610001,28.809999,27.620001,27.670000,27.670000,385000
2007-02-14,27.639999,27.840000,27.219999,27.340000,27.340000,511100
2007-02-15,27.320000,27.500000,26.990000,27.160000,27.160000,956900
2007-02-16,27.160000,27.959999,27.100000,27.820000,27.820000,536100
2007-02-20,27.889999,28.110001,27.639999,28.000000,28.000000,662100
2007-02-21,29.000000,29.379999,27.920000,28.280001,28.280001,1281500
2007-02-22,28.250000,28.740000,28.100000,28.350000,28.350000,347600
2007-02-23,28.250000,28.879999,28.120001,28.680000,28.680000,321800
2007-02-26,28.850000,28.850000,28.219999,28.549999,28.549999,351600
2007-02-27,28.260000,28.750000,27.680000,27.950001,27.950001,495000
2007-02-28,27.870001,28.090000,27.090000,27.330000,27.330000,447100
2007-03-01,27.010000,27.879999,27.010000,27.480000,27.480000,409800
2007-03-02,27.280001,27.549999,26.389999,26.410000,26.410000,535400
2007-03-05,26.180000,26.760000,25.910000,26.400000,26.400000,569200
2007-03-06,26.680000,27.180000,26.450001,27.120001,27.120001,560200
2007-03-07,27.150000,27.500000,26.799999,27.110001,27.110001,357100
2007-03-08,27.309999,27.480000,25.080000,26.150000,26.150000,1451800
2007-03-09,26.330000,26.400000,26.150000,26.309999,26.309999,836400
2007-03-12,26.200001,26.410000,25.940001,26.370001,26.370001,323500
2007-03-13,26.129999,26.420000,25.570000,25.629999,25.629999,472300
2007-03-14,25.520000,26.040001,25.500000,25.959999,25.959999,258600
2007-03-15,26.000000,26.510000,25.920000,26.400000,26.400000,424300
2007-03-16,26.389999,26.389999,25.840000,25.990000,25.990000,424600
2007-03-19,26.250000,26.540001,26.049999,26.100000,26.100000,331200
2007-03-20,26.200001,26.450001,25.969999,26.350000,26.350000,383300
2007-03-21,26.350000,26.840000,26.260000,26.799999,26.799999,365800
2007-03-22,26.900000,27.450001,26.639999,27.400000,27.400000,505400
2007-03-23,27.469999,27.959999,27.170000,27.389999,27.389999,474200
2007-03-26,27.430000,27.740000,27.209999,27.700001,27.700001,350300
2007-03-27,27.670000,28.090000,27.430000,27.889999,27.889999,356200
2007-03-28,27.860001,28.049999,27.440001,27.500000,27.500000,198400
2007-03-29,27.690001,27.719999,27.160000,27.420000,27.420000,204100
2007-03-30,27.389999,27.629999,26.670000,26.860001,26.860001,413000
2007-04-02,27.000000,27.469999,26.820000,27.030001,27.030001,390300
2007-04-03,27.090000,27.180000,26.830000,26.900000,26.900000,277500
2007-04-04,26.860001,26.990000,26.740000,26.860001,26.860001,283200
2007-04-05,26.910000,27.209999,26.820000,26.959999,26.959999,350200
2007-04-09,27.129999,27.129999,26.580000,26.600000,26.600000,200400
2007-04-10,26.540001,27.080000,26.540001,26.930000,26.930000,297400
2007-04-11,26.990000,27.000000,26.530001,26.760000,26.760000,213300
2007-04-12,26.639999,26.760000,26.420000,26.650000,26.650000,259900
2007-04-13,26.600000,26.900000,26.540001,26.709999,26.709999,405500
2007-04-16,26.799999,27.799999,26.799999,27.260000,27.260000,458800
2007-04-17,27.230000,27.559999,27.230000,27.500000,27.500000,280700
2007-04-18,27.320000,27.530001,27.049999,27.389999,27.389999,178600
2007-04-19,27.150000,27.799999,27.150000,27.420000,27.420000,314500
2007-04-20,27.559999,28.370001,27.559999,28.150000,28.150000,643300
2007-04-23,28.309999,28.309999,27.540001,27.940001,27.940001,345800
2007-04-24,27.700001,28.049999,27.670000,27.709999,27.709999,348200
2007-04-25,25.639999,26.469999,25.639999,26.270000,26.270000,2751600
2007-04-26,25.850000,27.520000,25.850000,27.520000,27.520000,1248700
2007-04-27,27.520000,27.910000,27.139999,27.860001,27.860001,792200
2007-04-30,27.930000,28.459999,27.510000,27.850000,27.850000,939000
2007-05-01,27.820000,28.090000,27.299999,27.459999,27.459999,678200
2007-05-02,27.389999,28.000000,27.299999,27.920000,27.920000,589200
2007-05-03,27.950001,28.930000,27.820000,28.440001,28.440001,687400
2007-05-04,28.450001,28.540001,28.040001,28.129999,28.129999,316200
2007-05-07,28.049999,28.360001,27.870001,27.910000,27.910000,467800
2007-05-08,27.889999,27.940001,27.400000,27.910000,27.910000,337000
2007-05-09,27.700001,28.000000,27.660000,27.879999,27.879999,317000
2007-05-10,27.680000,27.879999,27.270000,27.350000,27.350000,421900
2007-05-11,27.450001,27.930000,27.370001,27.920000,27.920000,244300
2007-05-14,27.830000,27.990000,27.280001,27.370001,27.370001,266900
2007-05-15,27.290001,27.590000,26.889999,26.950001,26.950001,194200
2007-05-16,26.980000,27.610001,26.980000,27.190001,27.190001,390700
2007-05-17,27.209999,27.350000,26.809999,27.209999,27.209999,206500
2007-05-18,27.260000,27.379999,26.900000,27.309999,27.309999,217000
2007-05-21,27.219999,27.850000,27.100000,27.740000,27.740000,256100
2007-05-22,27.700001,28.110001,27.580000,28.000000,28.000000,204200
2007-05-23,28.070000,28.070000,26.629999,26.820000,26.820000,653200
2007-05-24,26.740000,26.940001,26.129999,26.400000,26.400000,368100
2007-05-25,26.420000,26.600000,26.250000,26.430000,26.430000,110600
2007-05-29,26.580000,26.670000,26.299999,26.420000,26.420000,305000
2007-05-30,26.280001,26.750000,25.860001,26.740000,26.740000,707500
2007-05-31,26.690001,27.219999,26.690001,26.870001,26.870001,1614500
2007-06-01,27.059999,27.280001,26.290001,26.400000,26.400000,614900
2007-06-04,26.299999,27.100000,26.299999,27.049999,27.049999,468200
2007-06-05,26.860001,27.440001,26.850000,27.040001,27.040001,658800
