Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,14.750000,14.800000,14.000000,14.040000,11.892714,10649600
2013-07-22,14.000000,14.050000,13.950000,14.000000,11.858828,872600
2013-07-23,14.010000,14.110000,13.950000,14.090000,11.935063,608300
2013-07-24,14.070000,14.140000,14.010000,14.020000,11.875772,105600
2013-07-25,14.000000,14.030000,13.680000,14.030000,11.884242,609300
2013-07-26,13.990000,14.190000,13.960000,14.130000,11.968949,282000
2013-07-29,14.090000,14.160000,14.000000,14.040000,11.892714,26200
2013-07-30,14.120000,14.140000,14.010000,14.010000,11.867299,48300
2013-07-31,14.000000,14.040000,14.000000,14.030000,11.884242,309800
2013-08-01,14.040000,14.050000,14.000000,14.010000,11.867299,140900
2013-08-02,14.000000,14.010000,13.910000,14.000000,11.858828,419300
2013-08-05,14.000000,14.030000,14.000000,14.010000,11.867299,78900
2013-08-06,14.000000,14.010000,13.900000,13.950000,11.816478,219600
2013-08-07,13.990000,13.990000,13.750000,13.820000,11.706358,114400
2013-08-08,13.750000,13.880000,13.570000,13.630000,11.545418,52100
2013-08-09,13.560000,13.560000,13.110000,13.460000,11.401419,159200
2013-08-12,13.460000,13.720000,13.460000,13.600000,11.520005,61700
2013-08-13,13.480000,14.000000,13.480000,13.900000,11.774123,150200
2013-08-14,13.550000,14.020000,13.550000,13.990000,11.850360,143200
2013-08-15,13.500000,13.970000,13.500000,13.590000,11.511537,68000
2013-08-16,13.700000,13.970000,13.700000,13.870000,11.748712,577500
2013-08-19,13.900000,13.900000,13.380000,13.420000,11.367535,31300
2013-08-20,13.460000,13.690000,13.440000,13.600000,11.520005,124300
2013-08-21,13.520000,13.610000,13.170000,13.180000,11.164241,63000
2013-08-22,13.150000,13.310000,12.140000,13.290000,11.257419,191600
2013-08-23,13.290000,13.680000,13.150000,13.600000,11.520005,138400
2013-08-26,13.520000,13.810000,13.360000,13.540000,11.469181,130700
2013-08-27,13.260000,13.720000,13.260000,13.660000,11.570827,14900
2013-08-28,13.570000,13.760000,13.070000,13.280000,11.248946,55900
2013-08-29,13.050000,13.350000,12.990000,13.270000,11.240478,46400
2013-08-30,13.220000,13.390000,13.050000,13.180000,11.164241,37000
2013-09-03,13.360000,13.550000,13.000000,13.550000,11.477653,85700
2013-09-04,13.460000,13.950000,13.120000,13.530000,11.460711,301600
2013-09-05,13.420000,13.620000,13.050000,13.250000,11.223536,64700
2013-09-06,13.250000,13.510000,13.000000,13.190000,11.172710,132400
2013-09-09,13.410000,13.530000,13.270000,13.450000,11.392946,126900
2013-09-10,13.630000,13.630000,13.150000,13.530000,11.460711,68100
2013-09-11,13.530000,13.530000,13.160000,13.420000,11.367535,52100
2013-09-12,13.490000,13.710000,13.370000,13.580000,11.503064,105400
2013-09-13,13.590000,13.980000,13.470000,13.670000,11.579302,153500
2013-09-16,13.670000,14.240000,13.430000,13.960000,11.824947,123700
2013-09-17,13.970000,14.060000,13.920000,13.970000,11.833418,350200
2013-09-18,13.920000,14.100000,13.800000,14.090000,11.935063,119700
2013-09-19,14.150000,14.260000,13.840000,13.950000,11.816478,118200
2013-09-20,13.940000,14.050000,13.440000,13.450000,11.392946,336400
2013-09-23,13.510000,14.010000,13.360000,13.880000,11.757181,222800
2013-09-24,13.850000,14.000000,13.670000,13.790000,11.680947,112700
2013-09-25,13.710000,14.060000,13.630000,13.970000,11.833418,139300
2013-09-26,14.000000,14.010000,13.810000,13.940000,11.808006,182800
2013-09-27,13.900000,13.900000,13.480000,13.720000,11.621655,122000
2013-09-30,13.330000,13.720000,13.330000,13.510000,11.443771,1014400
2013-10-01,13.550000,13.950000,13.450000,13.690000,11.596242,187900
2013-10-02,13.670000,13.820000,13.400000,13.630000,11.545418,125300
2013-10-03,13.570000,13.650000,13.290000,13.650000,11.562359,91100
2013-10-04,13.590000,13.810000,13.410000,13.520000,11.452238,65400
2013-10-07,13.360000,13.580000,13.230000,13.390000,11.342124,45900
2013-10-08,13.330000,13.460000,13.000000,13.150000,11.138830,181400
2013-10-09,13.190000,13.690000,13.100000,13.220000,11.198124,135300
2013-10-10,13.300000,13.520000,13.230000,13.380000,11.333654,87800
2013-10-11,13.300000,13.510000,13.170000,13.440000,11.384479,194400
2013-10-14,13.400000,13.610000,13.200000,13.600000,11.520005,61900
2013-10-15,13.550000,13.630000,13.170000,13.560000,11.486123,206800
2013-10-16,13.610000,13.740000,13.440000,13.540000,11.469181,80800
2013-10-17,13.470000,13.880000,13.410000,13.590000,11.511537,95400
2013-10-18,13.720000,13.720000,13.280000,13.680000,11.587772,210700
2013-10-21,13.660000,13.690000,13.480000,13.570000,11.494593,41900
2013-10-22,13.570000,13.700000,13.500000,13.670000,11.579302,265300
2013-10-23,13.580000,13.740000,13.550000,13.690000,11.596242,42600
2013-10-24,13.690000,13.870000,13.630000,13.820000,11.706358,80700
2013-10-25,13.870000,14.190000,13.750000,14.150000,11.985888,273600
2013-10-28,14.070000,14.090000,13.940000,14.050000,11.901183,77900
2013-10-29,14.040000,14.040000,13.920000,14.010000,11.867299,212300
2013-10-30,14.030000,14.130000,13.860000,14.000000,11.858828,168900
2013-10-31,14.000000,14.050000,13.560000,13.620000,11.536944,267400
2013-11-01,13.570000,13.690000,13.400000,13.650000,11.562359,90500
2013-11-04,13.740000,13.740000,13.480000,13.600000,11.520005,183100
2013-11-05,13.580000,13.630000,13.500000,13.530000,11.460711,34200
2013-11-06,13.570000,13.660000,13.500000,13.560000,11.486123,32100
2013-11-07,13.570000,13.660000,13.490000,13.500000,11.435299,142300
2013-11-08,13.540000,13.580000,13.000000,13.070000,11.071064,232500
2013-11-11,13.000000,13.250000,13.000000,13.070000,11.071064,389400
2013-11-12,13.030000,13.240000,12.930000,13.110000,11.104946,57500
2013-11-13,13.070000,13.250000,13.040000,13.220000,11.198124,30300
2013-11-14,13.240000,13.500000,13.240000,13.450000,11.392946,55500
2013-11-15,13.420000,13.750000,13.410000,13.550000,11.477653,70500
2013-11-18,13.620000,13.870000,13.560000,13.860000,11.740242,87800
2013-11-19,13.900000,14.000000,13.300000,13.720000,11.621655,106300
2013-11-20,13.730000,13.980000,13.660000,13.790000,11.680947,43300
2013-11-21,13.870000,14.000000,13.800000,13.860000,11.740242,85300
2013-11-22,13.880000,13.990000,13.730000,13.800000,11.689419,72400
2013-11-25,13.800000,13.930000,13.660000,13.760000,11.655535,40000
2013-11-26,13.700000,13.970000,13.700000,13.860000,11.740242,42600
2013-11-27,13.830000,13.990000,13.740000,13.920000,11.791065,41600
2013-11-29,14.000000,14.000000,13.760000,13.930000,11.799534,16700
2013-12-02,13.880000,13.990000,13.570000,13.960000,11.824947,63900
2013-12-03,13.910000,13.920000,13.580000,13.790000,11.680947,31800
2013-12-04,13.780000,13.890000,13.630000,13.850000,11.731770,41000
2013-12-05,13.870000,13.970000,13.700000,13.880000,11.757181,28700
2013-12-06,13.980000,14.080000,13.890000,13.980000,11.841888,48600
2013-12-09,14.000000,14.020000,13.720000,13.860000,11.740242,35700
2013-12-10,13.870000,13.910000,13.570000,13.800000,11.689419,227500
2013-12-11,13.860000,13.860000,13.300000,13.460000,11.401419,32800
2013-12-12,13.450000,13.570000,13.080000,13.170000,11.155770,25900
2013-12-13,13.240000,13.380000,13.150000,13.220000,11.198124,89400
2013-12-16,13.230000,13.450000,13.100000,13.140000,11.130360,167000
2013-12-17,13.150000,13.190000,12.970000,13.100000,11.096475,453800
2013-12-18,13.100000,13.280000,13.090000,13.210000,11.189651,205000
2013-12-19,13.160000,13.300000,13.070000,13.150000,11.138830,68900
2013-12-20,13.200000,13.420000,13.090000,13.200000,11.181182,330200
2013-12-23,13.200000,13.730000,13.200000,13.390000,11.342124,42100
2013-12-24,13.480000,13.610000,13.300000,13.430000,11.376005,12700
2013-12-26,13.320000,13.490000,13.040000,13.060000,11.238323,48600
2013-12-27,13.110000,13.260000,12.950000,13.190000,11.350187,157000
2013-12-30,13.220000,13.360000,13.090000,13.290000,11.436241,49500
2013-12-31,13.270000,13.280000,12.980000,13.200000,11.358795,85600
2014-01-02,13.130000,13.130000,12.800000,12.830000,11.040404,148000
2014-01-03,12.820000,13.410000,12.820000,13.330000,11.470663,370700
2014-01-06,13.310000,13.410000,13.250000,13.310000,11.453452,61200
2014-01-07,13.420000,13.480000,13.160000,13.170000,11.332983,102100
2014-01-08,13.200000,13.300000,12.920000,13.130000,11.298560,27000
2014-01-09,13.130000,13.230000,13.000000,13.150000,11.315768,128600
2014-01-10,13.190000,13.500000,13.150000,13.290000,11.436241,130400
2014-01-13,13.310000,13.450000,13.040000,13.190000,11.350187,148800
2014-01-14,13.280000,13.510000,13.040000,13.210000,11.367399,122300
2014-01-15,13.170000,13.250000,13.060000,13.170000,11.332983,61200
2014-01-16,13.110000,13.240000,13.030000,13.170000,11.332983,78100
2014-01-17,13.120000,13.260000,12.920000,13.130000,11.298560,35700
2014-01-21,13.150000,13.150000,12.930000,13.110000,11.281349,491000
2014-01-22,13.120000,13.200000,13.000000,13.120000,11.289956,74200
2014-01-23,13.030000,13.340000,13.030000,13.290000,11.436241,50400
2014-01-24,13.180000,13.780000,13.180000,13.380000,11.513687,89400
2014-01-27,13.420000,13.440000,12.850000,13.000000,11.186691,71400
2014-01-28,12.970000,13.320000,12.930000,13.030000,11.212507,145900
2014-01-29,12.950000,13.250000,12.730000,13.060000,11.238323,272200
2014-01-30,13.150000,13.500000,13.060000,13.310000,11.453452,52000
2014-01-31,13.150000,13.770000,13.150000,13.650000,11.746028,89400
2014-02-03,13.590000,13.700000,13.290000,13.340000,11.479267,67500
2014-02-04,13.440000,13.560000,13.110000,13.490000,11.608346,47900
2014-02-05,13.490000,13.490000,13.010000,13.200000,11.358795,40200
2014-02-06,13.300000,13.320000,13.100000,13.170000,11.332983,41300
2014-02-07,13.200000,13.350000,13.120000,13.310000,11.453452,51900
2014-02-10,13.360000,13.460000,13.190000,13.460000,11.582532,61700
2014-02-11,13.420000,13.550000,13.350000,13.460000,11.582532,24000
2014-02-12,13.420000,13.590000,13.300000,13.400000,11.530898,63200
2014-02-13,13.330000,13.700000,13.330000,13.700000,11.789053,29800
2014-02-14,13.770000,13.990000,13.360000,13.590000,11.694395,45600
2014-02-18,13.550000,13.760000,13.480000,13.740000,11.823474,55400
2014-02-19,13.690000,13.770000,13.420000,13.600000,11.703001,28300
2014-02-20,13.630000,13.760000,13.540000,13.740000,11.823474,153300
2014-02-21,13.760000,13.760000,13.220000,13.450000,11.573922,103300
2014-02-24,13.520000,13.790000,13.220000,13.600000,11.703001,73600
2014-02-25,13.570000,13.570000,13.260000,13.500000,11.616949,66100
2014-02-26,13.550000,13.880000,13.390000,13.850000,11.918128,87300
2014-02-27,13.810000,14.330000,13.420000,14.320000,12.322573,50700
2014-02-28,14.270000,14.400000,14.120000,14.190000,12.210704,54700
2014-03-03,14.150000,14.180000,13.790000,14.050000,12.090235,39900
2014-03-04,14.230000,15.500000,14.200000,14.620000,12.580728,183200
2014-03-05,14.640000,14.840000,14.350000,14.750000,12.692593,141500
2014-03-06,14.740000,14.830000,14.240000,14.620000,12.580728,116400
2014-03-07,14.640000,14.710000,14.240000,14.440000,12.425832,29300
2014-03-10,14.460000,14.580000,14.210000,14.480000,12.460253,80100
2014-03-11,14.540000,14.920000,14.300000,14.590000,12.554913,51700
2014-03-12,14.500000,14.560000,14.270000,14.400000,12.391413,48100
2014-03-13,14.450000,14.450000,14.210000,14.240000,12.253730,101500
2014-03-14,14.220000,14.450000,14.210000,14.270000,12.279549,67800
2014-03-17,14.320000,14.360000,14.210000,14.290000,12.296756,21500
2014-03-18,14.340000,14.370000,14.180000,14.300000,12.305365,300000
2014-03-19,14.270000,14.490000,14.120000,14.190000,12.210704,279700
2014-03-20,14.110000,14.440000,14.060000,14.090000,12.124651,30300
2014-03-21,14.140000,14.300000,14.000000,14.070000,12.107445,124000
2014-03-24,14.090000,14.330000,14.090000,14.220000,12.236522,89300
2014-03-25,14.250000,14.370000,14.090000,14.170000,12.193497,173500
2014-03-26,14.200000,14.320000,14.050000,14.050000,12.090235,77100
2014-03-27,14.000000,14.190000,13.960000,14.150000,12.281178,167800
2014-03-28,14.110000,14.300000,14.000000,14.070000,12.211744,63200
2014-03-31,14.110000,14.290000,14.100000,14.180000,12.307215,46400
2014-04-01,14.140000,14.250000,13.890000,14.120000,12.255140,80800
2014-04-02,14.110000,14.390000,14.080000,14.350000,12.454764,33900
2014-04-03,14.380000,14.400000,14.020000,14.260000,12.376650,109000
2014-04-04,14.410000,14.460000,14.060000,14.140000,12.272498,61300
2014-04-07,14.100000,14.250000,14.060000,14.090000,12.229099,47600
2014-04-08,14.060000,14.280000,14.060000,14.240000,12.359289,31500
2014-04-09,14.220000,14.490000,13.970000,14.210000,12.333252,63200
2014-04-10,14.220000,14.340000,14.000000,14.160000,12.289854,64500
