Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,13.260000,13.760000,13.260000,13.470000,8.916566,373200
2007-01-04,13.460000,13.510000,13.230000,13.380000,8.856995,285700
2007-01-05,13.290000,13.370000,13.090000,13.200000,8.737836,320700
2007-01-08,13.230000,13.230000,12.910000,13.060000,8.645169,222800
2007-01-09,13.040000,13.120000,12.820000,13.040000,8.631926,233100
2007-01-10,13.070000,13.170000,12.900000,13.060000,8.645169,204500
2007-01-11,13.200000,13.210000,13.000000,13.100000,8.728454,183500
2007-01-12,13.060000,13.240000,13.020000,13.150000,8.761766,131900
2007-01-16,13.140000,13.210000,12.790000,12.820000,8.541888,309500
2007-01-17,12.840000,12.840000,12.690000,12.720000,8.475263,158100
2007-01-18,12.690000,12.750000,12.380000,12.440000,8.288697,257900
2007-01-19,12.450000,12.610000,12.150000,12.360000,8.235394,365600
2007-01-22,12.310000,12.410000,12.010000,12.200000,8.128783,318000
2007-01-23,12.200000,12.220000,12.040000,12.210000,8.135453,281200
2007-01-24,12.210000,12.510000,12.210000,12.480000,8.315351,527900
2007-01-25,12.490000,12.500000,12.160000,12.320000,8.208741,283300
2007-01-26,12.390000,12.500000,12.280000,12.440000,8.288697,289600
2007-01-29,12.400000,12.450000,12.360000,12.450000,8.295360,327700
2007-01-30,12.480000,12.540000,12.280000,12.540000,8.355328,265700
2007-01-31,12.500000,12.580000,12.370000,12.500000,8.328676,338500
2007-02-01,12.560000,12.570000,12.380000,12.480000,8.315351,297100
2007-02-02,12.520000,12.730000,12.450000,12.650000,8.428620,268800
2007-02-05,12.550000,12.560000,12.350000,12.410000,8.268709,317300
2007-02-06,12.440000,12.560000,12.350000,12.530000,8.348669,302200
2007-02-07,12.430000,12.570000,12.350000,12.510000,8.335338,197100
2007-02-08,12.520000,12.540000,12.440000,12.520000,8.342001,205600
2007-02-09,12.470000,12.480000,12.390000,12.460000,8.302027,312500
2007-02-12,12.480000,12.540000,12.400000,12.510000,8.335338,172800
2007-02-13,12.550000,12.550000,12.430000,12.500000,8.328676,250100
2007-02-14,12.450000,12.740000,12.450000,12.680000,8.448607,256300
2007-02-15,12.680000,12.710000,12.500000,12.520000,8.342001,120300
2007-02-16,12.520000,12.640000,12.480000,12.580000,8.381980,145300
