Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,43.980438,45.558254,43.933201,44.783520,34.055191,1953400
2007-01-04,44.792969,46.682568,44.689041,46.134583,35.082588,2593900
2007-01-05,46.606983,46.606983,45.539360,46.002312,34.982002,1587200
2007-01-08,45.936176,46.058998,45.596046,45.747215,34.788025,1152600
2007-01-09,45.870041,46.484161,45.747215,46.162930,35.104149,1118200
2007-01-10,46.692017,46.692017,45.614944,46.295200,35.204735,949800
2007-01-11,46.531399,47.551785,46.531399,47.410065,36.052532,1307400
2007-01-12,47.419514,48.449345,47.419514,48.373760,36.785347,1482500
2007-01-16,48.430447,48.657200,47.655712,47.731297,36.296810,1196700
2007-01-17,47.750191,48.269833,47.126625,47.164417,35.865707,1952000
2007-01-18,47.268345,47.362823,45.945625,46.125137,35.075417,1599900
2007-01-19,46.030655,46.720360,45.917278,46.531399,35.384354,947700
2007-01-22,46.531399,46.843185,45.851143,45.917278,34.917343,759600
2007-01-23,44.594559,45.303162,44.405602,44.925240,34.162956,2029100
2007-01-24,44.981930,45.529911,44.934689,45.312607,34.457520,1133400
2007-01-25,45.312607,45.652737,44.689041,44.915791,34.155773,1087600
2007-01-26,45.151993,45.255920,44.689041,45.038616,34.249172,932300
2007-01-29,45.199230,45.463776,44.613457,44.868553,34.119862,601800
2007-01-30,45.539360,45.539360,44.877998,45.114201,34.306660,806400
2007-01-31,46.531399,48.137562,46.484161,48.014736,36.512318,3030900
2007-02-01,48.335968,48.600513,47.674606,48.147007,36.612923,2112400
2007-02-02,47.240002,48.250935,47.003799,48.147007,36.612923,1276900
2007-02-05,47.712399,49.120152,47.684055,48.761127,37.079914,1610700
2007-02-06,48.940639,50.008263,48.836712,49.819305,37.884594,1748400
2007-02-07,49.413040,49.696480,48.836712,49.299664,37.489452,1303300
2007-02-08,49.365799,49.658688,49.082359,49.620895,37.733711,852700
2007-02-09,49.677586,49.942127,49.479176,49.847649,37.906136,1158400
2007-02-12,49.838200,49.847649,48.628857,48.798920,37.108650,1040800
2007-02-13,48.940639,49.129601,48.496586,48.931190,37.209251,782900
2007-02-14,48.194248,48.203697,47.173862,47.825775,36.368641,1397500
2007-02-15,47.976944,48.184799,47.599026,48.109215,36.584171,961800
2007-02-16,48.109215,48.109215,47.665161,47.901360,36.426113,688900
2007-02-20,47.901360,48.184799,47.693504,48.005287,36.505146,904200
2007-02-21,47.806881,47.901360,47.476200,47.674606,36.253677,765300
2007-02-22,47.221104,47.334480,46.739258,47.022697,35.757942,953800
2007-02-23,47.183311,47.797432,47.041592,47.589577,36.189026,488200
2007-02-26,47.787983,47.854118,46.814838,47.258896,35.937557,591100
2007-02-27,46.767601,46.805393,45.350399,45.945625,34.938900,1011300
2007-02-28,45.964520,46.729809,45.407089,46.389679,35.276573,1107200
2007-03-01,45.633839,45.964520,44.877998,45.539360,34.629963,1211500
2007-03-02,45.473225,45.681080,44.547321,44.632351,34.017864,762800
2007-03-05,44.084370,44.830761,43.810375,44.131607,33.636215,1106300
2007-03-06,43.319080,45.728321,43.319080,45.652737,34.795578,863300
2007-03-07,45.520466,45.614944,44.887447,45.218128,34.464336,763200
2007-03-08,45.643288,46.191273,45.057510,45.284264,34.514740,725500
2007-03-09,45.671631,45.813351,44.896896,45.284264,34.514740,567100
2007-03-12,45.114201,45.529911,44.452839,45.397640,34.601154,870800
2007-03-13,45.218128,45.633839,44.726833,44.934689,34.248302,788400
2007-03-14,44.802418,45.322056,43.980438,45.095303,34.370724,791700
2007-03-15,45.095303,45.520466,44.877998,45.463776,34.651566,340400
2007-03-16,45.463776,45.605495,44.651249,45.019718,34.313114,435500
2007-03-19,45.359848,46.238510,45.350399,45.822800,34.925201,494300
2007-03-20,45.681080,46.635326,45.265369,46.455814,35.407665,698700
2007-03-21,46.597534,47.343929,46.257408,47.221104,35.990959,709800
2007-03-22,47.258896,47.476200,46.871529,47.343929,36.084579,703900
