Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,55.549999,55.750000,54.889999,55.119999,47.293179,1236200
2007-01-04,55.009998,55.689999,55.009998,55.599998,47.705009,1375000
2007-01-05,55.599998,55.930000,55.320000,55.830002,47.902355,1794200
2007-01-08,56.130001,56.779999,55.849998,56.090000,48.125420,1754600
2007-01-09,56.330002,56.959999,56.209999,56.869999,48.794693,1634200
2007-01-10,56.830002,57.639999,56.299999,57.639999,49.455334,1992000
2007-01-11,57.639999,59.020000,57.630001,58.950001,50.579338,3164000
2007-01-12,59.000000,59.340000,58.430000,58.770000,50.424881,3848200
2007-01-16,58.509998,59.000000,58.500000,58.770000,50.424881,2072000
2007-01-17,58.849998,58.959999,58.459999,58.490002,50.184643,1926500
2007-01-18,58.730000,59.180000,58.430000,59.000000,50.622234,2215200
2007-01-19,58.799999,59.000000,58.020000,58.950001,50.579338,1920900
2007-01-22,59.000000,59.009998,58.240002,58.240002,49.970146,1253600
2007-01-23,58.099998,58.380001,57.660000,58.299999,50.021622,1327100
2007-01-24,58.049999,58.860001,57.849998,58.779999,50.433456,1173700
2007-01-25,58.619999,59.119999,58.119999,58.840000,50.484947,1662300
2007-01-26,59.400002,60.950001,59.060001,60.810001,52.175217,3263100
2007-01-29,60.820000,62.169998,60.720001,61.779999,53.007477,3242100
2007-01-30,61.009998,62.299999,61.000000,61.860001,53.076115,2030500
2007-01-31,61.950001,62.369999,61.340000,61.939999,53.144764,1597400
2007-02-01,63.500000,63.500000,61.840000,62.459999,53.590923,1708100
2007-02-02,62.660000,62.869999,62.160000,62.410000,53.548023,1104500
2007-02-05,62.209999,62.650002,62.049999,62.389999,53.530869,877900
2007-02-06,62.490002,62.540001,61.950001,61.950001,53.153355,1226200
2007-02-07,62.150002,62.419998,61.700001,62.400002,53.539440,1885400
2007-02-08,62.400002,62.970001,61.720001,62.509998,53.633831,1360100
2007-02-09,62.340000,62.810001,61.740002,62.110001,53.290634,1052100
2007-02-12,62.209999,62.500000,61.889999,61.939999,53.144764,824900
2007-02-13,61.990002,62.750000,61.900002,62.650002,53.753944,1062300
