Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,13.490000,13.920000,13.220000,13.640000,12.809768,9950200
2018-06-22,13.750000,13.900000,13.600000,13.600000,12.772202,1478500
2018-06-25,13.640000,13.720000,13.415000,13.720000,12.884898,1875300
2018-06-26,13.700000,13.700000,13.480000,13.680000,12.847334,1035400
2018-06-27,13.730000,13.810000,13.640000,13.680000,12.847334,842200
2018-06-28,13.660000,13.700000,13.430000,13.500000,12.678289,721100
2018-06-29,13.530000,13.620000,13.320000,13.540000,12.715854,370000
2018-07-02,13.600000,13.680000,13.520000,13.570000,12.744028,176100
2018-07-03,13.770000,13.800000,13.470000,13.470000,12.650115,176000
2018-07-05,13.630000,13.630000,13.400000,13.420000,12.603159,235000
2018-07-06,13.340000,13.550000,13.340000,13.460000,12.640723,114300
2018-07-09,13.500000,13.550000,13.270000,13.410000,12.593767,501200
2018-07-10,13.400000,13.550000,13.400000,13.400000,12.584374,374400
2018-07-11,13.450000,13.690000,13.380000,13.650000,12.819159,420500
2018-07-12,13.610000,14.090000,13.610000,14.030000,13.176030,690800
2018-07-13,14.040000,14.040000,13.950000,14.000000,13.147855,222400
2018-07-16,14.000000,14.080000,13.755000,13.940000,13.091507,467500
2018-07-17,13.820000,14.040000,13.700000,14.000000,13.147855,386800
2018-07-18,14.000000,14.000000,13.850000,13.910000,13.063333,824300
2018-07-19,14.000000,14.125000,13.900000,14.090000,13.232378,513000
2018-07-20,14.090000,14.150000,13.930000,14.000000,13.147855,726500
2018-07-23,14.000000,14.098000,13.750000,13.960000,13.110291,263800
2018-07-24,14.040000,14.110000,13.900000,14.000000,13.147855,217800
2018-07-25,14.000000,14.070000,13.760000,13.990000,13.138464,191400
2018-07-26,14.000000,14.050000,13.801000,14.000000,13.147855,205200
2018-07-27,13.960000,14.050000,13.820000,13.950000,13.100899,231000
2018-07-30,13.960000,14.000000,13.770000,13.820000,12.978811,139400
2018-07-31,13.780000,14.050000,13.430000,13.800000,12.960028,269100
2018-08-01,13.890000,13.950000,13.530000,13.620000,12.790984,113700
2018-08-02,13.530000,13.600000,13.500000,13.510000,12.687681,658200
2018-08-03,13.510000,13.670000,13.300000,13.520000,12.697073,213200
2018-08-06,13.550000,13.695000,13.310000,13.520000,12.697073,245100
2018-08-07,13.610000,13.860000,13.540000,13.740000,12.903681,344500
2018-08-08,13.800000,13.900000,13.545000,13.750000,12.913073,215800
2018-08-09,13.560000,14.000000,13.560000,13.930000,13.082116,357500
2018-08-10,13.900000,14.050000,13.700000,13.960000,13.110291,473100
2018-08-13,13.930000,14.000000,13.750000,13.900000,13.053942,150900
2018-08-14,13.900000,14.020000,13.740000,13.900000,13.053942,225800
2018-08-15,14.040000,14.040000,13.685000,13.750000,12.913073,283200
2018-08-16,13.790000,14.120000,13.690000,14.100000,13.241770,316500
2018-08-17,14.030000,14.060000,13.830000,13.930000,13.082116,360000
2018-08-20,13.970000,14.290000,13.940000,14.140000,13.279335,552200
2018-08-21,14.140000,14.290000,14.029000,14.240000,13.373247,400300
2018-08-22,14.350000,14.400000,14.171000,14.300000,13.429595,455700
2018-08-23,14.340000,14.690000,14.290000,14.470000,13.589249,359000
2018-08-24,14.580000,14.700000,14.520000,14.550000,13.664379,176400
2018-08-27,14.550000,14.750000,14.250000,14.470000,13.589249,323800
2018-08-28,14.440000,14.720000,14.390000,14.530000,13.645595,335700
2018-08-29,14.520000,14.730000,14.470000,14.530000,13.645595,179000
2018-08-30,14.510000,14.585000,14.250000,14.290000,13.420204,221500
2018-08-31,14.280000,14.410000,14.030000,14.260000,13.392030,591800
2018-09-04,14.270000,14.610000,14.190000,14.350000,13.476552,668000
2018-09-05,14.370000,14.610000,14.184000,14.500000,13.617421,344900
2018-09-06,14.500000,14.570000,14.280000,14.510000,13.626814,539800
2018-09-07,14.440000,14.590000,14.210000,14.280000,13.410812,233400
2018-09-10,14.390000,14.620000,14.260000,14.560000,13.673769,459000
2018-09-11,14.570000,14.690000,14.380000,14.540000,13.654987,470800
2018-09-12,14.560000,14.720000,14.430000,14.530000,13.645595,448400
2018-09-13,14.540000,14.690000,14.475000,14.490000,13.608030,315900
2018-09-14,14.520000,14.560000,14.295000,14.450000,13.570465,426000
2018-09-17,14.370000,14.570000,14.275000,14.390000,13.514116,333900
2018-09-18,14.360000,14.500000,14.150000,14.350000,13.476552,423200
2018-09-19,14.350000,14.560000,14.300000,14.390000,13.514116,754700
2018-09-20,14.430000,14.600000,14.430000,14.500000,13.617421,1427200
2018-09-21,14.440000,14.570000,14.300000,14.450000,13.570465,5376000
2018-09-24,14.350000,14.430000,14.190000,14.190000,13.326290,610500
2018-09-25,14.180000,14.700000,14.160000,14.330000,13.457769,723300
2018-09-26,14.310000,14.510000,14.070000,14.140000,13.279335,571300
2018-09-27,13.900000,14.150000,13.850000,14.070000,13.426290,354600
2018-09-28,14.050000,14.190000,13.910000,14.190000,13.540798,308700
2018-10-01,14.210000,14.320000,14.140000,14.240000,13.588511,581200
2018-10-02,14.200000,14.300000,14.120000,14.150000,13.502627,192100
2018-10-03,14.140000,14.231000,14.000000,14.000000,13.359491,659200
2018-10-04,13.940000,13.940000,13.720000,13.800000,13.168641,276400
2018-10-05,13.790000,13.939000,13.610000,13.880000,13.244982,272900
2018-10-08,13.870000,14.130000,13.870000,14.010000,13.369035,293200
2018-10-09,13.990000,14.090000,13.930000,14.000000,13.359491,200300
2018-10-10,13.950000,14.080000,13.810000,13.880000,13.244982,443800
2018-10-11,13.860000,13.860000,13.500000,13.630000,13.006419,422000
2018-10-12,13.630000,13.630000,13.400000,13.420000,12.806026,658300
2018-10-15,13.490000,13.870000,13.350000,13.800000,13.168641,273800
2018-10-16,13.800000,14.060000,13.690000,13.990000,13.349949,507900
2018-10-17,13.950000,14.060000,13.855000,13.990000,13.349949,205000
2018-10-18,13.960000,14.200000,13.700000,13.900000,13.264066,413300
2018-10-19,13.880000,14.020000,13.650000,13.910000,13.273608,319200
2018-10-22,13.920000,14.150000,13.740000,13.750000,13.120930,1108800
2018-10-23,13.610000,13.890000,13.610000,13.690000,13.063673,883500
2018-10-24,13.650000,13.790000,13.390000,13.420000,12.806026,1062000
2018-10-25,13.470000,13.680000,13.080000,13.560000,12.939622,1135000
2018-10-26,13.420000,13.670000,13.140000,13.460000,12.844195,568800
2018-10-29,13.560000,13.760000,13.510000,13.590000,12.968249,276000
2018-10-30,13.570000,13.980000,13.570000,13.770000,13.140016,465100
2018-10-31,13.910000,13.920000,13.590000,13.600000,12.977792,241100
