Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,12.008000,12.400000,11.736000,11.824000,11.824000,71795
2007-01-04,12.168000,12.304000,11.736000,11.736000,11.736000,31746
2007-01-05,11.608000,12.296000,11.575900,12.016000,12.016000,92761
2007-01-08,12.024000,12.256000,12.024000,12.256000,12.256000,83361
2007-01-09,11.992000,12.280000,11.992000,12.240000,12.240000,25448
2007-01-10,11.992000,12.336000,11.864000,12.024000,12.024000,22710
2007-01-11,11.920000,12.312000,11.920000,12.160000,12.160000,25880
2007-01-12,12.040000,12.304000,12.040000,12.160000,12.160000,28245
2007-01-16,12.240000,12.296000,12.152000,12.200000,12.200000,43131
2007-01-17,12.288000,12.528000,12.056000,12.240000,12.240000,49690
2007-01-18,12.096000,12.288000,12.096000,12.232000,12.232000,29545
2007-01-19,12.208000,12.304000,12.160000,12.224000,12.224000,32000
2007-01-22,12.200000,12.232000,12.016000,12.176000,12.176000,24925
2007-01-23,12.160000,12.240000,12.160000,12.240000,12.240000,50480
2007-01-24,12.216000,12.320000,12.216000,12.304000,12.304000,52988
2007-01-25,12.320000,12.320000,12.120000,12.160000,12.160000,6555
2007-01-26,12.280000,12.280000,12.120000,12.160000,12.160000,18461
2007-01-29,12.048000,12.224000,11.488000,11.968000,11.968000,22375
2007-01-30,11.688000,11.848000,11.120000,11.280000,11.280000,30765
2007-01-31,10.952000,11.400000,10.912000,11.368000,11.368000,13645
2007-02-01,11.328000,11.664000,11.048000,11.320000,11.320000,29688
2007-02-02,11.312000,11.440000,11.088000,11.272000,11.272000,10522
2007-02-05,11.256000,11.512000,11.256000,11.480000,11.480000,9011
2007-02-06,11.440000,11.592000,11.416000,11.480000,11.480000,12275
2007-02-07,11.376000,11.624000,11.168000,11.456000,11.456000,8755
2007-02-08,11.528100,11.824000,11.528100,11.824000,11.824000,24555
2007-02-09,11.944000,12.000000,11.712000,12.000000,12.000000,13375
2007-02-12,12.080000,12.112000,11.992000,12.112000,12.112000,18721
2007-02-13,11.672000,12.128000,11.640000,11.936000,11.936000,7916
2007-02-14,11.416000,12.200000,11.416000,11.920000,11.920000,14176
2007-02-15,12.016000,12.088000,11.544000,11.904000,11.904000,10396
2007-02-16,11.624000,12.104000,11.624000,11.728000,11.728000,14650
2007-02-20,11.576000,12.104000,11.576000,11.928000,11.928000,15445
2007-02-21,11.896000,12.080000,11.888000,12.000000,12.000000,16948
2007-02-22,11.984000,12.256000,11.984000,12.168000,12.168000,4380
2007-02-23,12.152000,12.240000,12.152000,12.240000,12.240000,4938
2007-02-26,12.160000,12.216000,12.008000,12.088000,12.088000,8612
2007-02-27,12.232000,12.232000,11.864000,11.936000,11.936000,9968
2007-02-28,11.848000,12.224000,11.848000,12.200000,12.200000,60021
2007-03-01,12.200000,12.200000,11.944000,12.200000,12.200000,11981
2007-03-02,11.840000,11.976000,11.840000,11.976000,11.976000,7786
2007-03-05,12.200000,12.200000,11.888000,12.200000,12.200000,7930
2007-03-06,11.736000,12.074400,11.736000,12.074400,12.074400,3351
2007-03-07,12.128000,12.200000,12.128000,12.152000,12.152000,4755
2007-03-08,11.832000,12.192000,11.712000,11.984000,11.984000,17400
2007-03-09,11.912000,11.952000,11.912000,11.952000,11.952000,8331
2007-03-12,11.872000,11.984000,11.792000,11.840000,11.840000,10905
2007-03-13,11.768000,11.904000,11.768000,11.840000,11.840000,5155
2007-03-14,11.760000,12.016000,11.760000,12.000000,12.000000,11116
2007-03-15,11.880000,12.008000,11.877600,11.928000,11.928000,3961
2007-03-16,12.040000,12.040000,11.848000,11.864000,11.864000,5092
2007-03-19,12.008000,12.008000,11.840000,12.008000,12.008000,8149
2007-03-20,11.952000,11.952000,11.752000,11.824000,11.824000,7566
2007-03-21,12.000000,12.112000,12.000000,12.112000,12.112000,13461
2007-03-22,12.216000,12.216000,11.840000,11.960000,11.960000,13735
2007-03-23,11.960000,11.960000,11.808800,11.904000,11.904000,5342
2007-03-26,11.776000,12.000000,11.734400,11.872000,11.872000,10926
2007-03-27,11.944000,11.984000,11.880000,11.960000,11.960000,8896
2007-03-28,11.992000,12.304000,11.840000,11.920000,11.920000,17825
2007-03-29,11.848000,11.912000,11.848000,11.912000,11.912000,2481
2007-03-30,11.952000,11.976000,11.600000,11.960000,11.960000,10552
2007-04-02,11.920000,11.920000,11.696000,11.768000,11.768000,28455
2007-04-03,12.040000,12.056000,11.576000,11.800000,11.800000,19130
2007-04-04,11.872000,12.000000,11.832000,12.000000,12.000000,11820
2007-04-05,12.000000,12.112000,11.800000,12.000000,12.000000,17711
2007-04-09,12.128000,12.352000,12.128000,12.352000,12.352000,29988
2007-04-10,12.264000,12.264000,12.096000,12.096000,12.096000,11912
2007-04-11,12.024000,12.296000,11.600000,11.912000,11.912000,34695
2007-04-12,11.864000,12.032000,11.856000,11.960400,11.960400,9040
2007-04-13,11.904000,12.752000,11.904000,12.704000,12.704000,54208
2007-04-16,13.000000,13.024000,12.800000,13.024000,13.024000,18469
2007-04-17,13.072000,13.072000,12.864000,12.880000,12.880000,8742
2007-04-18,12.896000,13.176000,12.896000,13.048000,13.048000,9426
2007-04-19,13.104000,13.128000,12.936000,12.936000,12.936000,5062
2007-04-20,13.096000,13.096000,12.848000,13.096000,13.096000,11642
2007-04-23,12.752000,12.824000,12.336000,12.376000,12.376000,16800
2007-04-24,11.800000,12.296000,11.800000,12.256000,12.256000,20460
2007-04-25,12.232000,12.232000,11.560000,11.640000,11.640000,39185
2007-04-26,11.592000,11.592000,10.960000,11.176000,11.176000,41478
2007-04-27,11.288000,11.504000,11.288000,11.440000,11.440000,52070
2007-04-30,11.328000,11.400000,11.200000,11.272000,11.272000,32428
2007-05-01,11.280000,11.280000,11.192000,11.280000,11.280000,17435
2007-05-02,11.192000,11.192000,11.016000,11.168000,11.168000,29462
2007-05-03,11.192000,11.192000,11.040000,11.136000,11.136000,42530
2007-05-04,11.000000,11.112000,11.000000,11.080000,11.080000,20242
2007-05-07,11.470000,11.820000,10.910000,11.010000,11.010000,46282
2007-05-08,10.980000,11.100000,10.530000,11.100000,11.100000,19976
2007-05-09,11.080000,11.350000,10.960000,11.340000,11.340000,12326
2007-05-10,11.210000,11.549900,11.210000,11.350000,11.350000,6348
2007-05-11,11.350000,12.080000,11.350000,12.080000,12.080000,7742
2007-05-14,11.800000,12.330000,11.710000,12.310000,12.310000,9130
2007-05-15,12.120000,12.750000,11.980000,12.750000,12.750000,9225
2007-05-16,12.750000,12.750000,12.150000,12.210000,12.210000,15670
2007-05-17,12.150000,12.340000,11.910000,11.940000,11.940000,6655
2007-05-18,11.910000,11.930000,11.520000,11.910000,11.910000,19557
2007-05-21,11.870000,12.310000,11.870000,12.310000,12.310000,16398
2007-05-22,12.170000,12.500000,11.940000,11.950000,11.950000,24280
2007-05-23,11.880000,12.400000,11.880000,12.180000,12.180000,9863
2007-05-24,12.070000,12.080000,11.550000,11.550000,11.550000,6918
2007-05-25,11.740000,11.740000,11.510000,11.740000,11.740000,32959
2007-05-29,11.610000,11.920000,11.480000,11.800000,11.800000,6997
2007-05-30,12.100000,12.100000,11.530000,11.660000,11.660000,15855
2007-05-31,11.050000,11.600000,10.850000,11.570000,11.570000,10151
2007-06-01,11.680000,12.100000,11.680000,12.100000,12.100000,4732
2007-06-04,12.180000,12.180000,11.860000,12.000000,12.000000,16096
2007-06-05,11.800000,12.010000,11.690000,11.910000,11.910000,3743
2007-06-06,11.840000,12.020000,11.740000,12.010000,12.010000,5347
2007-06-07,11.980000,12.030000,11.900000,11.950000,11.950000,12418
2007-06-08,11.950000,11.950000,11.740000,11.810000,11.810000,5112
2007-06-11,11.700000,11.920000,11.500000,11.920000,11.920000,7519
2007-06-12,11.940000,12.050000,11.880000,12.050000,12.050000,6569
2007-06-13,11.800000,11.910000,11.790000,11.910000,11.910000,7532
2007-06-14,11.700000,11.960000,11.130000,11.450000,11.450000,48673
2007-06-15,11.530000,11.590000,11.530000,11.590000,11.590000,27957
2007-06-18,11.390000,11.500000,11.200000,11.350000,11.350000,38882
2007-06-19,11.350000,11.450000,11.090000,11.450000,11.450000,50443
2007-06-20,11.260000,11.550000,11.200000,11.550000,11.550000,21455
2007-06-21,11.030000,11.280000,11.030000,11.110000,11.110000,14114
2007-06-22,11.010000,11.130000,11.010000,11.120000,11.120000,4598
2007-06-25,11.010000,11.080000,10.700000,11.080000,11.080000,34067
2007-06-26,10.650000,10.880000,10.650000,10.880000,10.880000,7865
2007-06-27,10.724000,10.930000,10.724000,10.930000,10.930000,48428
2007-06-28,10.930000,11.130000,10.930000,11.130000,11.130000,6477
2007-06-29,11.120000,11.200000,10.900000,11.200000,11.200000,19500
2007-07-02,11.460000,11.490000,11.100000,11.200000,11.200000,26252
2007-07-03,11.090000,11.310000,10.960000,11.010000,11.010000,16913
2007-07-05,10.900000,11.140000,10.900000,11.140000,11.140000,52280
2007-07-06,11.070000,11.070000,10.970000,11.000000,11.000000,7925
2007-07-09,10.780000,10.990000,10.780000,10.980000,10.980000,20034
2007-07-10,10.950000,11.060000,10.950000,11.010000,11.010000,7532
2007-07-11,11.070000,11.090000,10.940000,10.980000,10.980000,17895
2007-07-12,11.070000,11.320000,10.990000,11.180000,11.180000,8832
2007-07-13,11.160000,12.040000,11.060000,12.040000,12.040000,29380
2007-07-16,11.940000,12.150000,11.720000,11.800000,11.800000,8422
2007-07-17,11.710000,11.970000,11.710000,11.970000,11.970000,16385
2007-07-18,11.750000,11.780000,11.700000,11.720000,11.720000,10705
2007-07-19,11.620000,11.880000,11.580000,11.760000,11.760000,17159
2007-07-20,11.870000,12.240000,11.600000,12.190000,12.190000,19890
2007-07-23,11.780000,12.080000,11.780000,12.080000,12.080000,15399
2007-07-24,11.730100,12.500000,11.730100,12.430000,12.430000,18449
2007-07-25,12.292000,12.420000,12.220000,12.420000,12.420000,12917
2007-07-26,12.090000,12.460000,11.690000,11.840000,11.840000,10849
2007-07-27,11.730000,12.030000,11.640000,11.670000,11.670000,2702
2007-07-30,11.500000,11.500000,11.340000,11.400000,11.400000,2200
2007-07-31,11.350000,11.960000,11.350000,11.960000,11.960000,9823
2007-08-01,12.000000,12.500000,12.000000,12.500000,12.500000,41022
2007-08-02,11.770000,12.002000,11.770000,12.002000,12.002000,21423
2007-08-03,11.950000,11.950000,11.590000,11.950000,11.950000,23726
2007-08-06,11.850000,11.930000,11.060000,11.110000,11.110000,29852
2007-08-07,10.870000,11.250000,10.800000,10.890000,10.890000,44097
2007-08-08,10.780000,10.920000,10.760000,10.920000,10.920000,35256
2007-08-09,10.500000,11.210000,10.080000,10.080000,10.080000,70407
2007-08-10,10.050000,10.400000,10.050000,10.400000,10.400000,42978
2007-08-13,10.270000,10.670000,10.270000,10.670000,10.670000,41098
2007-08-14,10.450000,10.500000,10.205000,10.360000,10.360000,19838
2007-08-15,10.400000,10.400000,10.060000,10.230000,10.230000,5045
2007-08-16,10.240000,10.260000,10.160000,10.260000,10.260000,7693
2007-08-17,10.150000,10.210000,10.020000,10.060000,10.060000,9200
2007-08-20,10.120000,10.200000,10.050000,10.200000,10.200000,7200
2007-08-21,10.260000,10.330000,10.140000,10.210000,10.210000,5573
2007-08-22,10.270000,10.400000,10.210000,10.260000,10.260000,10050
2007-08-23,10.300000,10.400000,10.300000,10.340000,10.340000,14867
2007-08-24,10.240000,10.520000,10.210000,10.300000,10.300000,21381
2007-08-27,10.300000,10.380000,10.260000,10.310000,10.310000,8772
2007-08-28,10.310000,10.500000,10.240000,10.250000,10.250000,22249
2007-08-29,10.160000,10.240000,10.160000,10.230000,10.230000,11630
2007-08-30,10.100000,10.940000,10.100000,10.290000,10.290000,16082
2007-08-31,10.220000,10.850000,10.100000,10.390000,10.390000,17466
2007-09-04,10.710000,10.990000,10.560000,10.800000,10.800000,23729
2007-09-05,10.540000,11.000000,10.500000,10.850000,10.850000,16543
2007-09-06,10.760000,10.850000,10.760000,10.840000,10.840000,1200
2007-09-07,10.550000,10.820000,10.430000,10.750000,10.750000,15844
2007-09-10,10.690000,10.980000,10.470000,10.980000,10.980000,69012
2007-09-11,11.040000,11.600000,10.990000,11.470000,11.470000,26805
2007-09-12,11.700000,12.090000,11.470000,11.930000,11.930000,51399
2007-09-13,12.090000,12.250000,11.650000,12.230000,12.230000,39471
2007-09-14,12.190000,12.690000,11.940000,12.430000,12.430000,53766
2007-09-17,12.450000,12.500000,12.250000,12.250000,12.250000,8386
2007-09-18,12.250000,12.680000,11.700000,12.410000,12.410000,26351
2007-09-19,12.560000,12.590000,11.970000,11.990000,11.990000,15153
2007-09-20,12.100000,12.260000,11.830000,11.850000,11.850000,5712
2007-09-21,12.160000,12.160000,11.480000,11.900000,11.900000,13520
2007-09-24,11.800000,11.800000,11.010000,11.640000,11.640000,6451
2007-09-25,11.600000,11.600000,11.440000,11.480000,11.480000,6795
2007-09-26,11.350000,11.700000,11.000000,11.390000,11.390000,12399
2007-09-27,12.069000,12.190000,11.400000,12.000000,12.000000,13121
2007-09-28,11.910000,12.500000,11.780000,12.400000,12.400000,29185
2007-10-01,12.170000,12.480000,12.070000,12.430000,12.430000,7154
2007-10-02,12.210000,12.450000,12.090000,12.100000,12.100000,3404
2007-10-03,11.900000,12.120000,11.280000,12.040000,12.040000,4607
2007-10-04,12.230000,12.250000,11.500000,11.500000,11.500000,5805
2007-10-05,11.750000,11.780000,11.570000,11.780000,11.780000,8423
2007-10-08,11.610000,11.700000,11.610000,11.660000,11.660000,14757
2007-10-09,11.660000,11.900000,11.660000,11.850000,11.850000,10597
2007-10-10,11.770000,11.890000,11.770000,11.870000,11.870000,4587
2007-10-11,12.010000,12.290000,11.920000,11.920000,11.920000,6252
2007-10-12,12.170000,12.590000,12.120000,12.560000,12.560000,27118
2007-10-15,12.150000,13.350000,11.990000,13.150000,13.150000,50014
2007-10-16,13.156000,13.156000,12.920000,12.950000,12.950000,11140
2007-10-17,13.420000,13.420000,12.420000,13.010000,13.010000,42059
2007-10-18,12.950000,13.100000,12.940000,13.080000,13.080000,11700
2007-10-19,12.220000,13.370000,12.220000,13.250000,13.250000,27022
2007-10-22,13.160000,13.270000,12.900000,12.940000,12.940000,15205
