Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,14.185000,14.290000,13.970000,14.115000,11.924511,1197600
2007-01-04,14.085000,14.095000,13.950000,14.060000,11.878047,862000
2007-01-05,14.025000,14.130000,13.955000,14.050000,11.869600,901800
2007-01-08,14.050000,14.055000,13.865000,14.000000,11.827357,963000
2007-01-09,13.965000,13.990000,13.875000,13.950000,11.785116,971000
2007-01-10,13.900000,13.990000,13.800000,13.915000,11.755551,614400
2007-01-11,13.945000,14.040000,13.820000,14.025000,11.848480,827000
2007-01-12,14.025000,14.090000,14.005000,14.080000,11.894939,460400
2007-01-16,14.095000,14.225000,14.045000,14.125000,11.932960,1049200
2007-01-17,14.075000,14.105000,14.000000,14.050000,11.869600,677200
2007-01-18,14.040000,14.100000,14.000000,14.010000,11.835809,895400
2007-01-19,13.960000,14.150000,13.925000,14.125000,11.932960,758000
2007-01-22,14.100000,14.125000,13.780000,13.820000,11.675290,1717400
2007-01-23,13.795000,13.920000,13.750000,13.860000,11.709085,949200
2007-01-24,13.875000,14.015000,13.840000,14.015000,11.840032,707000
2007-01-25,14.015000,14.035000,13.890000,13.940000,11.776671,1191800
2007-01-26,13.950000,14.025000,13.915000,13.975000,11.806240,631000
2007-01-29,13.930000,14.045000,13.930000,14.000000,11.827357,1136000
2007-01-30,14.040000,14.075000,14.000000,14.060000,11.878047,475200
2007-01-31,14.015000,14.190000,13.995000,14.160000,11.962526,855200
2007-02-01,14.170000,14.380000,14.170000,14.330000,12.106147,1317800
2007-02-02,14.310000,14.380000,14.215000,14.370000,12.139938,868200
2007-02-05,14.320000,14.410000,14.305000,14.345000,12.144172,938800
2007-02-06,14.350000,14.400000,14.285000,14.380000,12.173801,817600
2007-02-07,14.425000,14.505000,14.370000,14.480000,12.258462,677200
2007-02-08,14.485000,14.510000,14.370000,14.455000,12.237293,573400
2007-02-09,14.475000,14.485000,14.305000,14.375000,12.169571,733600
2007-02-12,14.400000,14.425000,14.145000,14.220000,12.038351,903400
2007-02-13,14.220000,14.260000,14.010000,14.090000,11.928295,1264000
2007-02-14,14.095000,14.230000,14.070000,14.215000,12.034120,1342600
2007-02-15,14.250000,14.335000,14.155000,14.335000,12.135707,1021200
2007-02-16,14.310000,14.360000,14.270000,14.310000,12.114543,829000
2007-02-20,14.270000,14.285000,14.105000,14.220000,12.038351,979600
2007-02-21,14.195000,14.205000,14.110000,14.140000,11.970622,562200
2007-02-22,14.175000,14.260000,14.105000,14.165000,11.991794,544000
2007-02-23,14.125000,14.145000,13.975000,14.135000,11.966393,626400
2007-02-26,14.225000,14.385000,14.215000,14.350000,12.148404,1114200
2007-02-27,14.250000,14.290000,14.015000,14.060000,11.902898,1139600
2007-02-28,14.095000,14.120000,13.945000,14.075000,11.915595,1011000
2007-03-01,13.940000,14.040000,13.750000,13.965000,11.822475,1091400
2007-03-02,13.915000,13.970000,13.760000,13.810000,11.691254,1107000
2007-03-05,13.750000,14.055000,13.720000,13.950000,11.809774,1626200
2007-03-06,14.000000,14.130000,13.945000,14.100000,11.936760,1485000
2007-03-07,14.095000,14.095000,13.880000,13.925000,11.788609,985200
2007-03-08,13.985000,14.060000,13.905000,13.990000,11.843640,797000
2007-03-09,14.065000,14.085000,13.950000,13.985000,11.839403,1197000
2007-03-12,13.990000,14.035000,13.910000,14.015000,11.864801,680000
2007-03-13,13.955000,13.985000,13.715000,13.745000,11.636228,936200
2007-03-14,13.715000,14.125000,13.505000,13.780000,11.665854,1090800
2007-03-15,13.745000,13.935000,13.720000,13.885000,11.754745,1051400
2007-03-16,13.875000,14.125000,13.775000,13.815000,11.695486,1121200
2007-03-19,13.885000,14.000000,13.790000,13.880000,11.750516,1317400
2007-03-20,13.890000,14.020000,13.845000,13.975000,11.830939,1179200
2007-03-21,13.965000,14.020000,13.800000,13.965000,11.822475,910000
2007-03-22,14.000000,14.050000,13.815000,13.870000,11.742046,1175800
2007-03-23,13.890000,13.925000,13.665000,13.735000,11.627757,1808600
2007-03-26,13.785000,13.835000,13.650000,13.750000,11.640454,944000
2007-03-27,13.700000,13.715000,13.570000,13.600000,11.513472,734200
2007-03-28,13.575000,13.640000,13.350000,13.550000,11.471138,955600
2007-03-29,13.600000,13.610000,13.355000,13.510000,11.437281,1584200
2007-03-30,13.495000,13.565000,13.380000,13.525000,11.449979,1024400
2007-04-02,13.545000,13.545000,13.130000,13.325000,11.280662,1961600
2007-04-03,13.355000,13.620000,13.355000,13.595000,11.509241,1653200
2007-04-04,13.615000,13.695000,13.450000,13.540000,11.462678,1336200
2007-04-05,13.550000,13.645000,13.485000,13.595000,11.509241,715600
2007-04-09,13.585000,13.625000,13.565000,13.575000,11.492308,770000
2007-04-10,13.580000,13.640000,13.550000,13.575000,11.492308,504600
2007-04-11,13.550000,13.565000,13.390000,13.505000,11.433046,1446400
2007-04-12,13.500000,13.555000,13.485000,13.525000,11.449979,719000
2007-04-13,13.525000,13.565000,13.430000,13.510000,11.437281,754600
2007-04-16,13.940000,14.230000,13.715000,14.090000,11.928295,1869000
2007-04-17,14.155000,14.215000,14.015000,14.045000,11.890197,1111200
2007-04-18,14.000000,14.240000,14.000000,14.180000,12.004485,1005600
2007-04-19,14.070000,14.155000,14.005000,14.075000,11.915595,725000
2007-04-20,14.190000,14.245000,14.095000,14.235000,12.051046,1040600
2007-04-23,14.160000,14.295000,13.990000,14.060000,11.902898,1031400
2007-04-24,13.225000,13.465000,12.845000,13.085000,11.077485,4871400
2007-04-25,13.090000,13.255000,12.920000,13.145000,11.128281,4531000
2007-04-26,13.175000,13.180000,13.000000,13.120000,11.107111,2276000
2007-04-27,13.075000,13.140000,12.995000,13.020000,11.022456,2138200
2007-04-30,13.000000,13.065000,12.845000,12.875000,10.899704,1965800
2007-05-01,12.785000,12.875000,12.615000,12.850000,10.878537,1777800
2007-05-02,12.805000,13.265000,12.730000,13.205000,11.179074,2811800
2007-05-03,13.230000,13.275000,13.045000,13.205000,11.179074,1693800
2007-05-04,13.210000,13.275000,13.115000,13.205000,11.179074,1193600
2007-05-07,13.175000,13.320000,13.085000,13.110000,11.123921,1052600
2007-05-08,13.035000,13.105000,13.000000,13.075000,11.094226,934400
2007-05-09,13.025000,13.095000,12.970000,12.990000,11.022100,2298800
2007-05-10,12.980000,12.985000,12.855000,12.960000,10.996645,1280600
2007-05-11,13.025000,13.025000,12.855000,12.950000,10.988155,1141600
2007-05-14,12.980000,12.985000,12.845000,12.900000,10.945731,1504000
2007-05-15,12.825000,12.885000,12.710000,12.755000,10.822698,1818400
2007-05-16,12.770000,12.840000,12.700000,12.760000,10.826942,1082600
2007-05-17,12.580000,12.835000,12.580000,12.795000,10.856640,1584200
2007-05-18,12.800000,12.870000,12.750000,12.795000,10.856640,565000
2007-05-21,12.780000,12.875000,12.775000,12.865000,10.916036,961400
2007-05-22,12.840000,12.890000,12.740000,12.875000,10.924520,1286400
2007-05-23,12.890000,12.925000,12.810000,12.870000,10.920277,1170000
2007-05-24,12.825000,12.895000,12.780000,12.880000,10.928761,1409200
2007-05-25,12.825000,12.920000,12.810000,12.820000,10.877855,579600
2007-05-29,12.850000,12.900000,12.775000,12.810000,10.869369,1002200
2007-05-30,12.770000,12.900000,12.755000,12.900000,10.945731,1934200
2007-05-31,13.165000,13.165000,12.890000,13.030000,11.056039,1084600
2007-06-01,13.045000,13.045000,12.885000,12.975000,11.009371,1291000
2007-06-04,12.905000,13.005000,12.860000,12.990000,11.022100,1279000
2007-06-05,12.925000,13.000000,12.900000,12.975000,11.009371,685600
2007-06-06,12.935000,13.010000,12.935000,12.975000,11.009371,1150800
2007-06-07,12.905000,12.950000,12.820000,12.820000,10.877855,1557000
2007-06-08,12.820000,12.905000,12.785000,12.850000,10.903310,1249400
2007-06-11,12.845000,12.975000,12.820000,12.975000,11.009371,1674000
2007-06-12,12.930000,13.020000,12.905000,12.905000,10.949974,1866600
2007-06-13,12.945000,13.000000,12.830000,12.900000,10.945731,1474200
2007-06-14,12.860000,12.935000,12.825000,12.855000,10.907551,700600
2007-06-15,12.900000,12.975000,12.790000,12.800000,10.860883,1264200
2007-06-18,12.845000,12.965000,12.800000,12.910000,10.954221,803800
2007-06-19,12.875000,12.975000,12.875000,12.930000,10.971187,709200
2007-06-20,12.925000,12.970000,12.845000,12.870000,10.920277,1007000
2007-06-21,12.850000,13.000000,12.850000,12.955000,10.992402,926200
2007-06-22,12.925000,12.980000,12.860000,12.920000,10.962701,1548600
2007-06-25,12.915000,12.990000,12.875000,12.950000,10.988155,1131600
2007-06-26,13.000000,13.000000,12.925000,12.935000,10.975429,1604800
2007-06-27,12.875000,12.990000,12.850000,12.945000,10.983915,1394800
2007-06-28,12.925000,12.990000,12.825000,12.825000,10.882095,1146400
2007-06-29,12.850000,12.920000,12.515000,12.570000,10.665727,1716000
2007-07-02,12.625000,12.635000,12.470000,12.610000,10.699665,1334000
2007-07-03,12.605000,12.655000,12.525000,12.590000,10.682696,379200
2007-07-05,12.605000,12.630000,12.535000,12.560000,10.657241,1013400
2007-07-06,12.590000,12.745000,12.560000,12.745000,10.814213,877200
2007-07-09,12.745000,12.745000,12.610000,12.635000,10.720880,1448400
2007-07-10,12.565000,12.575000,12.430000,12.430000,10.546933,894800
2007-07-11,12.410000,12.470000,12.325000,12.470000,10.580877,1175800
2007-07-12,12.530000,12.680000,12.480000,12.680000,10.759061,949600
2007-07-13,12.655000,12.710000,12.590000,12.705000,10.780272,556000
2007-07-16,12.645000,12.645000,12.505000,12.535000,10.636029,977000
2007-07-17,12.515000,12.550000,12.440000,12.440000,10.555419,839000
2007-07-18,12.400000,12.535000,12.330000,12.535000,10.636029,1202200
2007-07-19,12.570000,12.635000,12.450000,12.600000,10.691182,1368200
2007-07-20,12.580000,12.615000,12.445000,12.525000,10.627542,1529800
2007-07-23,12.590000,12.740000,12.540000,12.645000,10.729362,1295600
2007-07-24,12.875000,13.245000,12.745000,12.960000,10.996645,3354600
2007-07-25,13.100000,13.270000,13.050000,13.240000,11.234230,2395000
2007-07-26,13.250000,13.250000,12.845000,13.105000,11.119677,2590800
2007-07-27,13.065000,13.180000,12.860000,13.025000,11.051795,1672000
2007-07-30,12.995000,13.075000,12.875000,12.980000,11.013613,1410200
2007-07-31,13.010000,13.150000,12.805000,12.850000,10.903310,1529800
2007-08-01,12.790000,13.080000,12.725000,13.050000,11.073009,2253200
2007-08-02,13.040000,13.100000,12.885000,13.060000,11.081492,1956400
2007-08-03,12.995000,13.045000,12.650000,12.650000,10.733607,1520600
2007-08-06,12.970000,13.365000,12.640000,13.365000,11.367245,1592000
2007-08-07,13.265000,13.870000,13.135000,13.775000,11.715961,2525200
2007-08-08,13.560000,14.575000,13.560000,14.045000,11.945601,2993200
2007-08-09,13.850000,14.055000,13.550000,13.875000,11.801017,2882200
2007-08-10,13.530000,14.010000,12.820000,13.105000,11.146108,3774200
2007-08-13,13.220000,13.265000,12.920000,13.175000,11.205648,1609400
2007-08-14,13.135000,13.430000,12.860000,12.870000,10.946236,1051600
2007-08-15,12.820000,13.395000,12.820000,12.980000,11.039794,1342000
2007-08-16,12.945000,13.185000,12.500000,13.000000,11.056806,1762800
2007-08-17,13.335000,13.480000,12.925000,13.120000,11.158863,1386800
2007-08-20,13.120000,13.390000,13.080000,13.285000,11.299204,900200
2007-08-21,13.200000,13.425000,13.030000,13.335000,11.341733,1124200
2007-08-22,13.500000,13.755000,13.420000,13.655000,11.613896,1244200
2007-08-23,13.665000,13.750000,13.090000,13.155000,11.188637,1345600
2007-08-24,13.110000,13.220000,12.950000,13.220000,11.243921,857600
2007-08-27,13.115000,13.390000,13.035000,13.310000,11.320470,839800
2007-08-28,13.255000,13.325000,13.105000,13.105000,11.146108,674600
2007-08-29,13.180000,13.435000,13.095000,13.435000,11.426785,714400
2007-08-30,13.420000,13.565000,13.320000,13.420000,11.414025,883200
2007-08-31,13.580000,13.580000,13.410000,13.460000,11.448050,811400
2007-09-04,13.430000,13.625000,13.400000,13.540000,11.516085,985800
2007-09-05,13.420000,13.575000,13.220000,13.525000,11.503332,590400
2007-09-06,13.530000,13.540000,13.315000,13.480000,11.465056,454600
2007-09-07,13.355000,13.535000,13.125000,13.180000,11.209903,992600
2007-09-10,13.235000,13.320000,13.060000,13.185000,11.214154,521600
2007-09-11,13.285000,13.500000,13.185000,13.455000,11.443790,788000
2007-09-12,13.500000,13.690000,13.255000,13.280000,11.294953,574800
2007-09-13,13.375000,13.430000,13.085000,13.340000,11.345984,547200
2007-09-14,13.225000,13.405000,13.195000,13.370000,11.371499,388600
2007-09-17,13.350000,13.425000,13.300000,13.325000,11.333227,696000
2007-09-18,13.425000,13.600000,13.220000,13.575000,11.545861,480600
2007-09-19,13.585000,13.615000,13.330000,13.340000,11.345984,1136800
2007-09-20,13.255000,13.275000,13.135000,13.160000,11.192892,530600
2007-09-21,13.275000,13.320000,13.075000,13.085000,11.129098,1205600
2007-09-24,13.090000,13.270000,12.925000,13.130000,11.167377,1832600
2007-09-25,13.040000,13.100000,13.000000,13.040000,11.090826,1094200
2007-09-26,13.040000,13.265000,13.020000,13.200000,11.226912,1054400
2007-09-27,13.270000,13.400000,13.270000,13.300000,11.311964,927000
