Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,27.340000,28.980000,27.330000,28.500000,23.715078,873200
2007-01-04,28.490000,28.940001,27.879999,28.750000,23.923103,510000
2007-01-05,28.580000,28.700001,27.670000,27.879999,23.199171,596400
2007-01-08,27.860001,27.870001,27.240000,27.660000,23.016106,291900
2007-01-09,27.700001,27.730000,27.160000,27.660000,23.016106,293500
2007-01-10,25.750000,25.820000,23.700001,25.070000,20.860947,4458400
2007-01-11,25.549999,25.870001,25.320000,25.830000,21.493349,1530000
2007-01-12,25.770000,25.889999,25.290001,25.709999,21.393494,767100
2007-01-16,25.830000,26.070000,25.209999,25.420000,21.152185,849400
2007-01-17,25.230000,25.299999,24.540001,24.549999,20.428251,904300
2007-01-18,24.500000,24.740000,24.150000,24.500000,20.386650,637400
2007-01-19,24.360001,24.969999,24.360001,24.870001,20.694523,464600
2007-01-22,24.830000,24.870001,24.129999,24.420000,20.320078,434500
2007-01-23,24.340000,24.969999,24.320000,24.780001,20.619642,524700
2007-01-24,24.770000,25.500000,24.740000,25.459999,21.185472,456300
2007-01-25,25.440001,25.620001,25.120001,25.520000,21.235394,669300
2007-01-26,25.420000,25.790001,25.120001,25.549999,21.260361,869900
2007-01-29,25.459999,25.750000,25.459999,25.620001,21.318607,371700
2007-01-30,25.690001,26.139999,25.540001,26.070000,21.693054,467900
2007-01-31,26.049999,26.799999,25.760000,26.480000,22.034220,690500
2007-02-01,26.500000,26.680000,25.760000,25.959999,21.601517,532500
2007-02-02,26.080000,26.340000,25.770000,25.959999,21.601517,421500
2007-02-05,25.840000,25.969999,25.430000,25.700001,21.385180,478900
2007-02-06,25.780001,25.940001,25.400000,25.770000,21.443422,411500
2007-02-07,25.850000,26.250000,25.379999,25.540001,21.252041,746100
2007-02-08,25.370001,25.879999,25.290001,25.469999,21.193789,380600
2007-02-09,25.370001,25.370001,24.850000,24.940001,20.752764,440700
2007-02-12,24.879999,25.000000,23.490000,23.750000,19.762564,1701700
2007-02-13,23.709999,24.150000,23.629999,23.889999,19.879061,960900
2007-02-14,23.840000,24.200001,23.820000,24.000000,19.970589,860200
2007-02-15,23.930000,24.240000,23.910000,24.030001,19.995560,457800
2007-02-16,24.030001,24.059999,23.680000,23.870001,19.862417,436100
2007-02-20,23.740000,24.000000,23.580000,23.969999,19.945629,455300
2007-02-21,23.860001,24.100000,23.799999,24.010000,19.978914,515800
2007-02-22,24.000000,24.250000,23.820000,24.170000,20.112051,472300
