Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,15.090000,15.230000,14.350000,14.600000,14.527546,354700
2007-01-04,14.520000,14.790000,14.350000,14.570000,14.497694,172100
2007-01-05,14.530000,14.620000,14.250000,14.540000,14.467843,161800
2007-01-08,14.510000,14.940000,14.150000,14.710000,14.636999,280400
2007-01-09,14.790000,14.930000,14.220000,14.610000,14.537493,185500
2007-01-10,14.460000,14.520000,14.250000,14.420000,14.348440,143300
2007-01-11,14.420000,14.630000,14.300000,14.470000,14.398190,93000
2007-01-12,14.430000,14.550000,14.060000,14.160000,14.089729,183000
2007-01-16,14.220000,14.390000,13.850000,14.260000,14.189233,201900
2007-01-17,14.260000,14.500000,14.170000,14.230000,14.159380,82700
2007-01-18,14.200000,14.360000,13.390000,13.800000,13.731517,194800
2007-01-19,13.730000,13.730000,13.500000,13.610000,13.542459,141100
2007-01-22,13.660000,13.660000,13.300000,13.550000,13.482757,119800
2007-01-23,13.470000,13.850000,13.440000,13.500000,13.433004,123200
2007-01-24,13.580000,13.850000,13.440000,13.790000,13.721565,87400
2007-01-25,13.760000,13.920000,13.330000,13.430000,13.363352,115000
2007-01-26,13.410000,13.590000,13.250000,13.420000,13.353402,80200
2007-01-29,13.350000,13.410000,13.000000,13.090000,13.025039,121600
2007-01-30,13.100000,13.380000,13.090000,13.330000,13.263848,58500
2007-01-31,13.410000,13.590000,13.130000,13.470000,13.403153,146400
2007-02-01,13.450000,13.700000,13.340000,13.500000,13.433004,90300
2007-02-02,13.510000,13.930000,13.510000,13.780000,13.711614,114800
2007-02-05,13.720000,14.000000,13.700000,13.820000,13.751415,107600
2007-02-06,13.860000,14.260000,13.830000,14.120000,14.049927,123000
2007-02-07,14.150000,14.170000,13.630000,13.760000,13.691715,109900
2007-02-08,13.710000,13.780000,13.600000,13.710000,13.641962,64800
2007-02-09,13.680000,13.680000,13.020000,13.150000,13.084741,166700
2007-02-12,13.040000,13.380000,13.000000,13.100000,13.034992,111300
2007-02-13,13.100000,13.260000,13.050000,13.260000,13.194196,70000
2007-02-14,13.250000,13.490000,13.250000,13.430000,13.363352,80000
2007-02-15,13.430000,13.510000,13.360000,13.430000,13.363352,58300
2007-02-16,13.420000,13.530000,13.360000,13.460000,13.393204,61000
2007-02-20,13.400000,14.210000,13.310000,13.980000,13.910623,108000
2007-02-21,13.920000,13.950000,13.730000,13.750000,13.681764,74600
2007-02-22,13.750000,13.850000,13.340000,13.740000,13.671815,127000
2007-02-23,13.660000,13.900000,13.410000,13.860000,13.791218,91400
2007-02-26,13.900000,14.010000,13.580000,13.910000,13.840968,117500
2007-02-27,13.770000,13.770000,13.000000,13.070000,13.005139,238400
2007-02-28,13.190000,13.210000,12.950000,13.020000,12.955386,198000
2007-03-01,12.940000,13.000000,12.430000,12.640000,12.577274,132100
2007-03-02,12.550000,12.790000,12.130000,12.260000,12.199158,244800
2007-03-05,12.170000,12.210000,11.990000,12.030000,11.970300,152800
2007-03-06,12.160000,12.330000,12.020000,12.260000,12.199158,104300
2007-03-07,12.460000,12.460000,12.150000,12.190000,12.129505,88800
2007-03-08,12.340000,12.570000,12.320000,12.410000,12.348413,87000
2007-03-09,12.490000,12.570000,12.160000,12.380000,12.318563,99400
2007-03-12,12.430000,12.940000,12.290000,12.700000,12.636975,92800
2007-03-13,12.660000,12.680000,12.120000,12.120000,12.059852,121500
2007-03-14,12.070000,12.500000,11.970000,12.500000,12.437966,147600
