Date,Open,High,Low,Close,Adj Close,Volume,Stock_Name
1/3/2007,40.720001,41.32,38.889999,39.919998,39.919998,7126000,ADBE
1/4/2007,39.880001,41,39.43,40.82,40.82,4503700,ADBE
1/5/2007,40.779999,40.900002,40.119999,40.619999,40.619999,2730200,ADBE
1/8/2007,40.41,40.970001,40.130001,40.450001,40.450001,5234800,ADBE
1/9/2007,40.5,40.509998,39.380001,39.630001,39.630001,5672900,ADBE
1/10/2007,39.150002,39.59,38.73,39.220001,39.220001,5652600,ADBE
1/11/2007,39.400002,40.380001,39.240002,39.880001,39.880001,4358600,ADBE
1/12/2007,39.650002,40.200001,39.5,39.959999,39.959999,3682900,ADBE
1/16/2007,40.25,40.75,39.810001,40.049999,40.049999,5154000,ADBE
1/17/2007,40.029999,40.549999,39.799999,40.200001,40.200001,3588200,ADBE
1/18/2007,40.099998,40.400002,38.419998,38.57,38.57,5253800,ADBE
1/19/2007,38.32,38.57,37.5,38.400002,38.400002,8014400,ADBE
1/22/2007,38.439999,38.630001,37.200001,37.830002,37.830002,6619400,ADBE
1/23/2007,37.650002,37.959999,37.369999,37.52,37.52,4659000,ADBE
1/24/2007,38,39.740002,37.93,39.689999,39.689999,7193900,ADBE
1/25/2007,39.720001,39.970001,38.84,39.130001,39.130001,5774000,ADBE
1/26/2007,39.169998,39.66,38.66,39.259998,39.259998,4162300,ADBE
1/29/2007,39.400002,39.75,38.91,39.349998,39.349998,3994000,ADBE
1/30/2007,39.549999,39.549999,38.830002,39.009998,39.009998,5017100,ADBE
1/31/2007,38.880001,39.130001,38.279999,38.869999,38.869999,4714500,ADBE
2/1/2007,38.91,38.990002,38.32,38.759998,38.759998,4656800,ADBE
2/2/2007,39.049999,39.209999,38.419998,38.970001,38.970001,3222700,ADBE
2/5/2007,39.040001,39.060001,38.380001,38.439999,38.439999,3153200,ADBE
2/6/2007,39.080002,39.200001,38,38.459999,38.459999,6089100,ADBE
2/7/2007,38.650002,38.849998,38.029999,38.150002,38.150002,4215200,ADBE
2/8/2007,38.18,38.400002,37.93,38.049999,38.049999,3965100,ADBE
2/9/2007,38.200001,38.34,37.450001,37.68,37.68,4413100,ADBE
2/12/2007,37.990002,38.189999,37.470001,38.09,38.09,6753800,ADBE
2/13/2007,38.59,39.07,38.299999,38.43,38.43,7579700,ADBE
2/14/2007,38.439999,38.700001,38.419998,38.599998,38.599998,10016000,ADBE
2/15/2007,38.720001,39.299999,38.34,39.25,39.25,5954600,ADBE
2/16/2007,39.48,40.43,39.220001,40.27,40.27,9257600,ADBE
2/20/2007,40.09,40.759998,39.5,40.740002,40.740002,5092100,ADBE
2/21/2007,40.52,41.040001,40.509998,40.950001,40.950001,5482200,ADBE
