Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,16.250000,16.440001,15.960000,16.120001,13.162454,257500
2007-01-04,16.150000,16.230000,15.950000,16.219999,13.244103,206600
2007-01-05,15.740000,16.219999,15.320000,15.950000,13.023641,188700
2007-01-08,15.870000,16.150000,15.800000,16.020000,13.080801,182600
2007-01-09,16.010000,16.150000,15.790000,16.100000,13.146123,119600
2007-01-10,16.010000,16.219999,16.010000,16.209999,13.235937,114100
2007-01-11,16.280001,16.719999,16.260000,16.670000,13.611546,148600
2007-01-12,16.740000,16.750000,16.559999,16.660000,13.603379,113100
2007-01-16,16.850000,16.879999,16.660000,16.730000,13.660534,143800
2007-01-17,16.650000,16.750000,16.500000,16.530001,13.497230,108000
2007-01-18,16.500000,16.540001,16.120001,16.170000,13.203277,150700
2007-01-19,16.129999,16.440001,16.010000,16.410000,13.399249,302600
2007-01-22,16.340000,16.340000,15.980000,16.030001,13.088965,214300
2007-01-23,16.010000,16.450001,16.010000,16.139999,13.178782,311300
2007-01-24,16.110001,16.469999,16.110001,16.430000,13.415576,148600
2007-01-25,16.440001,16.459999,15.960000,16.049999,13.105294,210600
2007-01-26,16.100000,16.280001,15.950000,16.260000,13.276767,103200
2007-01-29,16.270000,16.480000,16.209999,16.320000,13.325757,64700
2007-01-30,16.379999,16.500000,16.320000,16.450001,13.431909,66900
2007-01-31,16.379999,16.559999,16.190001,16.420000,13.407413,146700
2007-02-01,16.490000,16.629999,16.320000,16.459999,13.440074,137900
2007-02-02,16.549999,16.580000,16.389999,16.520000,13.489064,87700
2007-02-05,16.510000,16.510000,16.139999,16.190001,13.219611,163500
2007-02-06,16.250000,16.490000,16.230000,16.440001,13.423742,91000
2007-02-07,16.459999,16.590000,16.299999,16.570000,13.529896,106400
2007-02-08,16.580000,16.660000,16.510000,16.580000,13.538060,99900
2007-02-09,16.549999,16.639999,16.180000,16.240000,13.260436,152200
2007-02-12,16.320000,16.490000,16.020000,16.139999,13.178782,110500
2007-02-13,16.200001,16.520000,16.200001,16.520000,13.489064,90100
2007-02-14,16.510000,16.750000,16.510000,16.600000,13.554388,99000
2007-02-15,16.580000,16.590000,16.350000,16.469999,13.448237,97900
2007-02-16,16.469999,16.629999,16.240000,16.620001,13.570721,145100
2007-02-20,16.580000,16.700001,16.260000,16.680000,13.619709,108500
2007-02-21,16.530001,16.840000,16.530001,16.840000,13.750354,141800
2007-02-22,16.900000,17.000000,16.500000,16.799999,13.717691,181800
2007-02-23,16.750000,16.750000,16.010000,16.450001,13.431909,308300
2007-02-26,16.500000,16.530001,15.990000,16.100000,13.146123,344600
2007-02-27,15.940000,16.000000,15.010000,15.090000,12.321425,492200
2007-02-28,15.130000,15.430000,15.000000,15.040000,12.280603,494800
2007-03-01,15.050000,15.310000,14.740000,15.250000,12.452072,370100
2007-03-02,15.140000,15.160000,14.720000,14.730000,12.027476,407800
2007-03-05,14.620000,14.950000,14.290000,14.330000,11.700865,325700
2007-03-06,14.350000,14.770000,14.310000,14.610000,11.929492,292600
2007-03-07,14.630000,14.920000,14.550000,14.640000,11.953992,274800
2007-03-08,14.810000,14.890000,14.550000,14.590000,11.913161,194500
2007-03-09,14.750000,14.970000,14.600000,14.860000,12.133623,182800
2007-03-12,14.860000,15.010000,14.580000,14.970000,12.223445,256300
2007-03-13,14.900000,15.290000,14.810000,14.970000,12.272635,553100
2007-03-14,14.950000,15.200000,14.800000,15.000000,12.297226,356700
2007-03-15,15.000000,15.670000,15.000000,15.500000,12.707134,359100
2007-03-16,15.500000,15.500000,15.080000,15.370000,12.600560,621600
2007-03-19,15.450000,15.770000,15.420000,15.570000,12.764524,233200
2007-03-20,15.520000,15.800000,15.470000,15.740000,12.903890,164900
2007-03-21,15.710000,16.059999,15.600000,15.980000,13.100644,307300
2007-03-22,16.049999,16.250000,15.920000,16.040001,13.149833,289700
2007-03-23,16.070000,16.180000,15.970000,16.010000,13.125241,176300
2007-03-26,16.120001,16.150000,15.760000,15.820000,12.969475,251600
2007-03-27,15.770000,15.800000,15.480000,15.520000,12.723530,213300
2007-03-28,15.500000,15.520000,15.270000,15.410000,12.633350,502700
2007-03-29,15.560000,15.580000,15.320000,15.520000,12.723530,182600
2007-03-30,15.500000,15.700000,15.420000,15.520000,12.723530,179600
2007-04-02,15.670000,15.670000,15.390000,15.620000,12.805513,158200
2007-04-03,15.720000,15.970000,15.670000,15.690000,12.862899,237400
2007-04-04,15.700000,15.970000,15.610000,15.780000,12.936681,235100
2007-04-05,15.780000,16.000000,15.720000,15.900000,13.035064,155800
2007-04-09,15.900000,15.940000,15.710000,15.830000,12.977675,157900
2007-04-10,15.810000,15.990000,15.810000,15.970000,13.092447,132600
2007-04-11,15.960000,15.960000,15.650000,15.780000,12.936681,205800
2007-04-12,15.720000,15.970000,15.530000,15.970000,13.092447,178600
2007-04-13,15.960000,16.170000,15.840000,16.100000,13.199024,145700
2007-04-16,16.200001,16.510000,16.200001,16.480000,13.510553,162800
2007-04-17,16.480000,16.559999,16.360001,16.469999,13.502355,170500
2007-04-18,16.360001,16.440001,16.270000,16.309999,13.371181,125400
2007-04-19,16.209999,16.410000,16.040001,16.280001,13.346590,181300
2007-04-20,16.549999,16.719999,16.469999,16.719999,13.707310,217900
2007-04-23,16.700001,16.780001,16.510000,16.510000,13.535149,212100
2007-04-24,16.469999,16.480000,16.209999,16.270000,13.338393,263800
2007-04-25,16.379999,16.629999,16.120001,16.389999,13.436769,235000
2007-04-26,16.200001,16.500000,16.040001,16.139999,13.231813,276500
2007-04-27,16.110001,16.559999,16.110001,16.280001,13.346590,305200
2007-04-30,16.330000,16.330000,15.760000,15.790000,12.944883,269900
2007-05-01,15.890000,16.000000,15.720000,15.960000,13.084249,196400
2007-05-02,15.980000,16.360001,15.960000,16.290001,13.354788,190900
2007-05-03,16.490000,16.700001,16.040001,16.520000,13.543345,224700
